"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Ñuble","Coihueco","2002-2003","SANTA GUISELLE 2","2003-02-20","17:36",109,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1,0,0,1,-36.5802777777778,-71.9991666666667,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","SAN BERNARDO III","2003-02-20","18:00",93,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.6,0,0,0.6,-36.5994444444445,-72.0430555555556,"WGS84"
"Biobío","Concepción","Penco","2002-2003","LOS BOLDOS","2003-02-20","18:22",210,"Sin alerta","No definido","No definida",0,0,0,0.02,0,0,0.08,0,0,0,0.1,-36.7177777777778,-72.9566666666667,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","COLLAO","2003-02-20","17:55",178,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8175,-72.9986111111111,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","BY PASS 3","2003-02-20","18:32",76,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.0269444444444,-73.1280555555556,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","PANGUILEMU 2","2003-02-20","19:31",99,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.6547222222222,-73.5544444444444,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","SAN MIGUEL 12","2003-02-20","19:02",72,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.6363888888889,-72.0863888888889,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","FUNDO LOS ALAMOS","2003-02-20","19:00",270,"Sin alerta","No definido","No definida",0,0,0,0,15,0,0,0,0,0,15,-37.7469444444444,-72.1683333333333,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","CERRO ESTANQUE 3","2003-02-21","09:47",150,"Sin alerta","No definido","No definida",0,0,0,0.2,0,0,0.1,0,0,0,0.3,-36.5905555555556,-72.9038888888889,"WGS84"
"Biobío","Ñuble","San Nicolás","2002-2003","POBLACION DADINCO","2003-02-21","10:50",57,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.5394444444444,-72.1683333333333,"WGS84"
"Biobío","Concepción","Penco","2002-2003","CERRO VERDE BAJO","2003-02-21","13:50",32,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.7183333333333,-72.99,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","VILLA CAP","2003-02-21","15:12",43,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.7911111111111,-73.0330555555555,"WGS84"
"Biobío","Arauco","Curanilahue","2002-2003","LOS AROMOS","2003-02-21","15:14",96,"Sin alerta","No definido","No definida",0,0,0,0.01,0,0,0,0,0,0,0.01,-37.4538888888889,-73.355,"WGS84"
"Biobío","Biobio","Nacimiento","2002-2003","NACIMIENTO 2","2003-02-21","14:50",101,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.25,0,0,0.25,-37.4963888888889,-72.6641666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2002-2003","BOCA SUR 5","2003-02-21","15:30",40,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.8380555555556,-73.1438888888889,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","MONTE CRISTO","2003-02-21","15:46",124,"Sin alerta","No definido","No definida",0.05,0,0,0,0,0,0.2,0.05,0,0,0.3,-36.6097222222222,-72.9705555555555,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL 14","2003-02-21","16:08",69,"Sin alerta","No definido","No definida",0,0,0.01,0,0,0,0.01,0,0,0,0.02,-36.8358333333333,-73.0205555555556,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","MONTERRICO 7","2003-02-21","17:02",272,"Sin alerta","No definido","No definida",0,0,0,0.1,0,0,0.2,3.6,0,0,3.9,-36.6077777777778,-72.0205555555556,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","CAMARON 3","2003-02-21","17:23",80,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.6016666666667,-73.635,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","CERRO LA PEÑA","2003-02-21","16:30",165,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,1.5,0,0,2.5,-37.0269444444444,-73.1280555555556,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","CERRO LA PEÑA","2003-02-21","17:20",127,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1.5,0.5,0,0,2,-37.0269444444444,-73.1280555555556,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","RIOS DE CHILE","2003-02-21","17:46",104,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.8177777777778,-73.01,"WGS84"
"Biobío","Concepción","Penco","2002-2003","VILLA VALPARAISO","2003-02-21","18:07",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-36.7177777777778,-72.9677777777778,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL 15","2003-02-21","18:27",1268,"Sin alerta","No definido","No definida",0,0,0.15,0,0,0,0.3,0,0,0,0.45,-36.8358333333333,-73.0205555555556,"WGS84"
"Biobío","Biobio","Negrete","2002-2003","PICHIRENAICO","2003-02-21","18:15",55,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6661111111111,-72.5908333333333,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","HUAPE","2003-02-21","21:00",44,"Sin alerta","No definido","No definida",0,0,0,0,0.1,0,0,0.06,0,0,0.16,-38.0136111111111,-73.4222222222222,"WGS84"
"Biobío","Ñuble","Bulnes","2002-2003","LAS RAICES","2003-02-22","13:30",230,"Sin alerta","No definido","No definida",0,0,0,0,0,0,5,4,0,0,9,-36.7138888888889,-72.3186111111111,"WGS84"
"Biobío","Arauco","Tirúa","2002-2003","QUILACO","2003-02-22","14:34",68,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-38.0675,-73.4097222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","TRES PINOS","2003-02-22","14:29",121,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6169444444444,-73.4080555555555,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","HUAMBALI","2003-02-22","14:44",117,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,2.15,0,0,2.15,-36.6372222222222,-72.12,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","LOS LOBOS VIEJOS 2","2003-02-22","14:20",106,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.6391666666667,-73.1152777777778,"WGS84"
"Biobío","Concepción","Hualqui","2002-2003","QUILACOYA","2003-02-22","14:02",1272,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,0.8,0,0,1.8,-37.0602777777778,-72.9586111111111,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MULCHEN 10","2003-02-22","15:15",84,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-37.7302777777778,-72.2255555555556,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MANQUECUEL 3","2003-02-22","16:09",161,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.7302777777778,-72.2255555555556,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","EL TRANQUE","2003-02-22","16:09",1261,"Sin alerta","No definido","No definida",0,0,0,0,8,0,1,0,0,0,9,-37.7672222222222,-72.2697222222222,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CHEPE 4","2003-02-22","17:10",74,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.8186111111111,-73.0658333333333,"WGS84"
"Biobío","Ñuble","Bulnes","2002-2003","CEMENTERIO BULNES","2003-02-22","17:28",86,"Sin alerta","No definido","No definida",0,0,0,0,0.15,0,0,0.05,0,0,0.2,-36.7488888888889,-72.2725,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL 11","2003-02-22","18:30",144,"Sin alerta","No definido","No definida",0,0,0.02,0,0,0,0.08,0,0,0,0.1,-36.7911111111111,-73.0330555555555,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","LA AGUADA","2003-02-22","17:50",1015,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1.5,0,0,1.5,-37.7347222222222,-73.4622222222222,"WGS84"
"Biobío","Ñuble","Bulnes","2002-2003","BULNES 6","2003-02-22","19:30",92,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.15,0,0,0.15,-36.7313888888889,-72.2844444444444,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL 12","2003-02-22","22:31",76,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7927777777778,-73.1338888888889,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","SAN JUAN 2","2003-02-22","23:25",55,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6005555555556,-72.9597222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","LA HERRADURA","2003-02-23","12:00",201,"Sin alerta","No definido","No definida",0.13,0,0,0,0,0,0.15,0.15,0,0,0.43,-37.5158333333333,-72.3127777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","LOS ALAMOS 3","2003-02-23","13:58",52,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.45,0,0,0,0.45,-37.6266666666667,-73.4758333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","SOFOAGRO","2003-02-23","13:51",102,"Sin alerta","No definido","No definida",0.05,0,0,0,0,0,0,0,0,0,0.05,-37.5338888888889,-72.3122222222222,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","CARVILE 19","2003-02-23","14:20",51,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.62,-73.6572222222222,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL  13","2003-02-23","15:05",259,"Sin alerta","No definido","No definida",0,0,0.05,0,0,0,0.15,0,0,0,0.2,-36.7911111111111,-73.0330555555555,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","SAN JORGE 2","2003-02-23","13:45",217,"Sin alerta","No definido","No definida",0,0,0,0.9,0,0,0,0,0,0,0.9,-37.7561111111111,-72.1791666666667,"WGS84"
"Biobío","Concepción","Hualqui","2002-2003","PLACILLAS","2003-02-23","14:25",74,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-36.9877777777778,-72.9380555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","TRES PINOS  4","2003-02-23","15:06",1108,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.8,0.4,0,0,1.2,-37.6258333333333,-73.4077777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","MESAMAVIDA","2003-02-23","15:17",153,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,0.9,0,0,1.3,-37.5283333333333,-72.4705555555555,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","VILLA GALILEA  4","2003-02-23","16:00",72,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6269444444444,-72.0644444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2002-2003","SANTA CLARA 2","2003-02-23","16:50",219,"Sin alerta","No definido","No definida",0,0,0,0,0,0.1,2,3.4,0,0,5.5,-36.8141666666667,-72.36,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","LAGUNA REDONDA 3","2003-02-23","17:20",87,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-36.8097222222222,-73.0661111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","EL PERAL","2003-02-23","17:10",225,"Sin alerta","No definido","No definida",0,0,0.4,0,0,0,0.4,0,0,0,0.8,-37.4861111111111,-72.1894444444444,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","BOCA TOMA","2003-02-23","17:33",90,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-36.7930555555556,-73.1563888888889,"WGS84"
"Biobío","Biobio","Negrete","2002-2003","COIHUE 5","2003-02-23","17:13",156,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.6,0.3,0,0,0.9,-37.5397222222222,-72.5836111111111,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","PARQUE LANTAÑO","2003-02-23","18:43",45,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.6105555555556,-72.1322222222222,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","PEDRO DE VALDIVIA 3","2003-02-23","20:05",28,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.8452777777778,-73.0427777777778,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","VEGUILLAS 2","2003-02-23","19:05",871,"Sin alerta","No definido","No definida",0,0,0,0.2,0,0,0.1,0,0,0,0.3,-36.5902777777778,-72.8927777777778,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO  CARACOL  14","2003-02-23","21:50",127,"Sin alerta","No definido","No definida",0,0,0.01,0,0,0,0.01,0,0,0,0.02,-36.7836111111111,-73.1341666666667,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","SANTA ROSA 2","2003-02-24","14:51",21,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.6463888888889,-73.6113888888889,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","ANTIQUINA","2003-02-24","15:18",32,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.9683333333333,-73.4005555555556,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","EL SANTO 21","2003-02-24","14:58",321,"Sin alerta","No definido","No definida",0,0,0,0.2,0,0,0.3,0.1,0,0,0.6,-36.6180555555556,-72.9369444444444,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MANQUECUEL  4","2003-02-24","14:42",381,"Sin alerta","No definido","No definida",0,0,0,0,0,0,4,1,0,9,14,-37.7386111111111,-72.2025,"WGS84"
"Biobío","Ñuble","Coihueco","2002-2003","SAN LUIS","2003-02-24","14:53",228,"Sin alerta","No definido","No definida",0,0,0,0,0,0.5,1,1.5,0,5,8,-36.6575,-71.8508333333333,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","MAULE 6","2003-02-24","15:45",48,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.0186111111111,-73.1733333333333,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","CERRO PERALES","2003-02-24","15:30",114,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-36.765,-73.0897222222222,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","POBLACION EL ROBLE 2","2003-02-24","15:50",241,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1.5,4,0,0,5.5,-36.6463888888889,-72.1197222222222,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","YOBILO 4","2003-02-24","16:10",75,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.0269444444444,-73.1280555555556,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","LOS LIRIOS 3","2003-02-24","16:30",57,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.8269444444444,-73.0208333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2002-2003","MICHAIHUE 10","2003-02-24","16:50",250,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.29,0,0.01,0.3,-36.8377777777778,-73.1327777777778,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL 11","2003-02-24","18:11",84,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8358333333333,-73.0205555555556,"WGS84"
"Biobío","Arauco","Contulmo","2002-2003","HUIDE","2003-02-24","17:47",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1275,-73.1916666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","LOS COPIHUES","2003-02-24","17:33",1295,"Sin alerta","No definido","No definida",0.05,0,0,0,0,0,0.6,0.15,0,0,0.8,-37.5422222222222,-72.2777777777778,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2002-2003","LAS LAJUELAS","2003-02-24","19:27",93,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.5,0,0,0.55,-36.6372222222222,-72.12,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","TRIHUECO","2003-02-24","21:00",828,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.6355555555556,-73.4530555555556,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CHAIMAVIDA","2003-02-24","22:05",43,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7708333333333,-72.9102777777778,"WGS84"
"Biobío","Concepción","Penco","2002-2003","VIA VALPARAISO 2","2003-02-24","23:30",89,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7266666666667,-72.9563888888889,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","LLENQUEHUE HIJ. 2","2003-02-25","01:52",122,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,0,0,0,1,-37.7341666666667,-73.4169444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","LOS COPIHUES 5","2003-02-25","12:20",172,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.5513888888889,-72.2888888888889,"WGS84"
"Biobío","Ñuble","Portezuelo","2002-2003","QUILTELTO ALTO","2003-02-25","11:40",240,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.35,0,0,0,0.35,-36.5719444444444,-72.4127777777778,"WGS84"
"Biobío","Arauco","Tirúa","2002-2003","LAS HUELLAS","2003-02-25","11:54",225,"Sin alerta","No definido","No definida",0,0,0,0.02,0,0,0.2,0.03,0,0,0.25,-38.2388888888889,-73.4288888888889,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","LOMAS DE ORIENTE 17","2003-02-25","14:20",37,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6091666666667,-72.0763888888889,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","LO BERTA","2003-02-25","15:01",125,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.0097222222222,-73.1736111111111,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","LA GRANJA 4","2003-02-25","15:23",99,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.07,0,0,0.07,-37.7213888888889,-72.2372222222222,"WGS84"
"Biobío","Arauco","Tirúa","2002-2003","LAS HUELLAS 2","2003-02-25","15:47",95,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.3,0,0,0.35,-38.2388888888889,-73.4288888888889,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","CERRO MERQUIN","2003-02-25","15:55",82,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-37.0180555555556,-73.1283333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","HUENTELI","2003-02-25","16:11",45,"Sin alerta","No definido","No definida",0,0,0,0.3,0,0,0,0,0,0,0.3,-37.6794444444444,-73.3727777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","LOS ALAMOS 4","2003-02-25","17:25",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.21,0,0,0,0.21,-37.6175,-73.4647222222222,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","CERRO LA U  4","2003-02-25","16:45",78,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.2,0,0,0.2,-36.7469444444444,-73.0902777777778,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CONTROL CHAIMAVIDA","2003-02-25","17:42",89,"Sin alerta","No definido","No definida",0,0,0,0.05,0,0,0.15,0,0,0,0.2,-36.8158333333333,-72.8977777777778,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MANQUECUEL 5","2003-02-25","17:41",102,"Sin alerta","No definido","No definida",0,0,0,0,1,0,0,1,0,0,2,-37.755,-72.1338888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","TRIHUECO","2003-02-25","18:25",1023,"Sin alerta","No definido","No definida",0,0,0,0,0,0.2,0.8,0,0,0,1,-37.6444444444444,-73.4527777777778,"WGS84"
"Biobío","Biobio","Negrete","2002-2003","COIHUE 5","2003-02-25","18:25",305,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,3.5,0,0,3.5,-37.5758333333333,-72.5822222222222,"WGS84"
"Biobío","Concepción","Florida","2002-2003","SANTA ROSA DE CUDA","2003-02-25","19:12",1014,"Sin alerta","No definido","No definida",0,0,0,0.1,0.2,0,0.5,0.4,0,0,1.2,-36.8655555555556,-72.6608333333333,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","PEÑUELAS 3","2003-02-25","20:05",83,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1,0,0,1,-36.7927777777778,-73.1338888888889,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","ESTADIO ITALIANO","2003-02-25","21:55",34,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-36.9008333333333,-73.1311111111111,"WGS84"
"Biobío","Biobio","Negrete","2002-2003","COIHUE 6","2003-02-26","12:01",689,"Sin alerta","No definido","No definida",0.01,0,0,0,0,0,0,1.49,0,0,1.5,-37.5758333333333,-72.5822222222222,"WGS84"
"Biobío","Arauco","Contulmo","2002-2003","SAN ERNESTO","2003-02-26","13:01",959,"Sin alerta","No definido","No definida",0,0,0,0.01,0,0,0,0,0,0,0.01,-37.9202777777778,-73.1966666666667,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","HIGUERAS 4","2003-02-26","14:43",52,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.07,0.03,0,0,0.1,-36.7558333333333,-73.09,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","PASO SUPERIOR SANTA BARBARA 3","2003-02-26","15:01",76,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1,0,0,1,-37.4891666666667,-72.325,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","LAS DELICIAS","2003-02-26","15:15",90,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.5425,-72.2891666666667,"WGS84"
"Biobío","Concepción","Penco","2002-2003","REHUE 7","2003-02-26","15:16",50,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6997222222222,-72.9569444444444,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","SAN JORGE 3","2003-02-26","15:13",63,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.7475,-72.2022222222222,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","PARQUE TUMBES 6","2003-02-26","15:51",81,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-36.7119444444444,-73.1583333333333,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","LEBU 2","2003-02-26","16:02",1098,"Sin alerta","No definido","No definida",0,0,0,0.25,0,0,0,0,0,0,0.25,-37.6022222222222,-73.6688888888889,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2002-2003","RUCAPEQUEN","2003-02-26","16:52",124,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,5.5,5.5,-36.6777777777778,-72.3086111111111,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","REFRACTORIO","2003-02-26","17:29",36,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.7563888888889,-73.1122222222222,"WGS84"
