"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","Yumbel","2007-2008","EL POLIGONO","2007-12-18","11:02",92,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.08,0,0,0,0.02,0,0,0.1,-37.1327777777778,-72.5177777777778,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","PARQUE LANTAÑO","2007-12-18","13:45",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.12,0,0,0.12,-36.5922222222222,-72.1216666666667,"WGS84"
"Biobío","Concepción","Talcahuano","2007-2008","CERRO MACERA","2007-12-18","13:39",121,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-36.7666666666667,-73.2016666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","GEOSAL","2007-12-18","15:16",401,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.4,0,0.1,0.8,-36.8558333333333,-73.1322222222222,"WGS84"
"Biobío","Concepción","Penco","2007-2008","CANCHA ACOPIO LIRQUEN","2007-12-18","16:45",37,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-36.7180555555556,-72.9788888888889,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","PALOMARES","2007-12-18","17:48",31,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-36.7988888888889,-72.9655555555556,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","SAN JUAN","2007-12-19","13:07",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.02,0,0,0.06,-36.6097222222222,-72.9705555555555,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","DUQUECO III","2007-12-19","13:38",377,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.3,0.4,0,0,0.7,-37.5427777777778,-72.3005555555556,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","FERIA BULNES","2007-12-19","14:17",355,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.07,0,0,0.07,-36.7586111111111,-72.2947222222222,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2007-2008","RABIE","2007-12-19","14:20",137,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-36.6763888888889,-72.2527777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","CAMPING SANTA ELIANA","2007-12-19","15:32",81,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.4816666666667,-72.3930555555555,"WGS84"
"Biobío","Concepción","Penco","2007-2008","RAHUE II","2007-12-19","16:00",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-36.7086111111111,-72.9566666666667,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","MULCHEN","2007-12-19","16:13",66,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7030555555556,-72.2266666666667,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL GATO","2007-12-19","16:05",137,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.6,0,0,1.4,-36.8058333333333,-72.0127777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2007-2008","AEROPUERTO CARRIEL","2007-12-19","16:44",57,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-36.7644444444444,-73.0561111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","PROMASA","2007-12-19","17:10",202,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,0.28,0,0.02,0.7,-37.3997222222222,-72.3508333333333,"WGS84"
"Biobío","Arauco","Tirúa","2007-2008","LA CAMPANA","2007-12-19","15:53",1388,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.25,0,0,0.25,0,0,0,2,2.5,-38.3555555555556,-73.3919444444444,"WGS84"
"Biobío","Concepción","Penco","2007-2008","MUELLE LIRQUEN","2007-12-19","18:25",262,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.08,0,0,0.02,0,0,0,0.1,-36.7086111111111,-72.9566666666667,"WGS84"
"Biobío","Concepción","Penco","2007-2008","MUELLEN LIRQUEN II","2007-12-19","18:25",262,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.25,0,0,0,0.05,0,0,0.3,-36.6905555555556,-72.9572222222222,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","CARRIZAL","2007-12-20","10:23",121,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.06,0,0,0.04,0.1,-36.4805555555556,-71.9805555555556,"WGS84"
"Biobío","Ñuble","Quillón","2007-2008","CERRO NEGRO","2007-12-20","13:00",212,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.01,0,0,0,0,0.13,0,0,0.14,-36.8697222222222,-72.4363888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","VILLA GENESIS","2007-12-20","14:06",59,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-37.4725,-72.3822222222222,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","CERRO CHACABUCO","2007-12-20","15:03",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-36.8002777777778,-73.0438888888889,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","LOMA LARGA","2007-12-20","15:05",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.6094444444444,-72.9594444444444,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL SAQUE IV","2007-12-20","16:30",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.06,0,0,0.08,-36.6272222222222,-72.0755555555556,"WGS84"
"Biobío","Arauco","Tirúa","2007-2008","TRANAQUEPE  II","2007-12-20","16:20",98,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.1394444444444,-73.3966666666667,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL SAQUE V","2007-12-20","17:44",53,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6272222222222,-72.0755555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","MESAMAVIDA","2007-12-20","17:41",255,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.3,0,0,1,0.7,0,0,2,-37.565,-72.4922222222222,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","PRIMAVERA","2007-12-21","10:00",188,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0.1,0,0,0.15,0,0,0,0.25,-36.5180555555556,-72.035,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","DUQUECO IV","2007-12-21","14:24",126,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.5341666666667,-72.3233333333333,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","SOMATEJA","2007-12-21","14:05",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.5822222222222,-72.9488888888889,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","FDO. ANDALIEN","2007-12-21","15:52",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.7908333333333,-73.0219444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","FERIA BULNES II","2007-12-21","16:00",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.7586111111111,-72.2947222222222,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","CAMPOS BELLAVISTA","2007-12-21","16:22",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-36.7819444444444,-73.0219444444444,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","PARQUE LAS FLORES","2007-12-21","18:25",122,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,2.5,0,0,3,-36.6177777777778,-72.0647222222222,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","DOÑA FRANCISCA","2007-12-21","18:25",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,1,0,0,1.2,-36.6177777777778,-72.0647222222222,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","DOÑA FRANCISCA II","2007-12-21","18:25",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.6177777777778,-72.0647222222222,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","GEOSAL  II","2007-12-22","11:50",441,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,1,0,0,0,0,0,0,2,3,-36.8558333333333,-73.1322222222222,"WGS84"
"Biobío","Concepción","Santa Juana","2007-2008","SANTA JUANA","2007-12-22","12:57",499,"Sin alerta","No definido","Incendios de causa desconocida",1,0,1,6,0,0,1,1,0,2,12,-37.1772222222222,-72.9441666666667,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","ORO VERDE","2007-12-22","14:17",35,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6022222222222,-72.1658333333333,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2007-2008","LOS NARANJOS","2007-12-22","15:35",44,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.22,0,0,0.22,-36.6277777777778,-72.0980555555556,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","SAN CARLOS PUREN","2007-12-22","16:12",37,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.07,0,0,0.07,-37.6052777777778,-72.2755555555556,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","PUENTE GRANADEROS  II","2007-12-22","16:00",91,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.7127777777778,-72.2488888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","DUQUECO V","2007-12-22","17:25",138,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-37.5341666666667,-72.3233333333333,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","MONTERRICO","2007-12-23","12:38",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-36.6180555555556,-72.0758333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","GEOSAL III","2007-12-23","14:03",517,"Sin alerta","No definido","Incendios intencionales",0,0,0.5,0,0,0,1,2,0,0.5,4,-36.8558333333333,-73.1436111111111,"WGS84"
"Biobío","Ñuble","Quillón","2007-2008","LAGUNA AVENDAÑO","2007-12-23","15:53",1311,"Sin alerta","No definido","Accidentes eléctricos",0,0,8,5,0,0,122,175,0,6,316,-36.7347222222222,-72.4411111111111,"WGS84"
"Biobío","Concepción","Santa Juana","2007-2008","LAS CORRIENTES","2007-12-23","16:03",329,"Sin alerta","No definido","Incendios de causa desconocida",5.35,0,0,12,0,0,3,2,0,0,22.35,-37.3291666666667,-72.8725,"WGS84"
"Biobío","Arauco","Contulmo","2007-2008","CHACRAS BUENAS","2007-12-23","15:02",411,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.2,0.2,-38.1094444444444,-73.1922222222222,"WGS84"
"Biobío","Biobio","Cabrero","2007-2008","CABRERO","2007-12-24","13:00",156,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,1,0,0,1.2,-37.0311111111111,-72.3972222222222,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","CEMENTERIO MULCHEN","2007-12-24","13:10",541,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.1,0,0,0,0.3,0.3,0,0,0.7,-37.7211111111111,-72.2258333333333,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","SANTA SABINA","2007-12-24","15:32",64,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-36.7913888888889,-73.0441666666667,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","PITE","2007-12-24","15:32",217,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,9,45,6,0,60,-36.7047222222222,-72.3077777777778,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","J. PEREZ","2007-12-24","16:55",74,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.7305555555556,-72.2483333333333,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","SAN JOSE DE LA COSTA","2007-12-24","17:27",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6819444444444,-72.9686111111111,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","PRIMAVERA II","2007-12-25","16:05",267,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0.2,0,0,0,0,0,0.4,-36.5180555555556,-72.035,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","BOYEN II","2007-12-25","17:11",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-36.6358333333333,-72.0641666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","CRUCE SANTA BARBARA","2007-12-26","11:05",48,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.4980555555556,-72.3247222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","CURAMAVIDA","2007-12-26","16:30",68,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-37.445,-72.3605555555555,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2007-2008","AGRICOLA MILLAHUE","2007-12-26","16:55",84,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6202777777778,-72.1652777777778,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","SAN BERNARDO","2007-12-26","18:18",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-36.5802777777778,-71.9991666666667,"WGS84"
"Biobío","Biobio","Santa Bárbara","2007-2008","RAÑILBUENO","2007-12-26","16:35",1221,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.1,0,0,0,0.9,1,-37.84,-71.6080555555556,"WGS84"
"Biobío","Ñuble","Pemuco","2007-2008","GENERAL CRUZ","2007-12-27","16:02",101,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.62,0,0,0.92,-36.9311111111111,-72.3558333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","TRIHUECO","2007-12-27","16:50",103,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.1,0,0,0,0,0,0,0,0.1,-37.6533333333333,-73.4413888888889,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","SAM MIGUEL","2007-12-28","12:34",552,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,0,0,0,2,2.5,-37.7652777777778,-72.1902777777778,"WGS84"
"Biobío","Concepción","Penco","2007-2008","CANCHA HOSPITAL","2007-12-28","14:20",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-36.7180555555556,-72.9788888888889,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","SOMATEJA II","2007-12-28","14:00",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.03,0,0,0.04,-36.5913888888889,-72.9486111111111,"WGS84"
"Biobío","Concepción","Penco","2007-2008","INDURA","2007-12-28","15:35",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7177777777778,-72.9677777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2007-2008","CERRO LA  U","2007-12-28","16:17",61,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.05,0,0,0.1,0.05,0,0,0.2,-36.7202777777778,-73.1133333333333,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","CERRO CARACOL","2007-12-28","16:34",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.8272222222222,-73.0322222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","LOS ALAMOS II","2007-12-28","17:00",38,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.6172222222222,-73.4419444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","EL RETAMO","2007-12-28","16:43",1122,"Sin alerta","No definido","Actividades recreativas",0,0,0,5,0,0,1,2,0,0,8,-36.7605555555556,-72.3841666666667,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","COCHOLGUE  III","2007-12-29","15:26",274,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0.4,0.7,-36.6097222222222,-72.9705555555555,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","PUNTA PARRA  II","2007-12-29","16:05",29,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6638888888889,-72.9691666666667,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","MULCHEN II","2007-12-29","15:23",247,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2.1,0,0,0,2.1,-37.7388888888889,-72.2138888888889,"WGS84"
"Biobío","Biobio","Cabrero","2007-2008","CABRERO  II","2007-12-30","13:00",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.4,0,0,0.55,-37.0311111111111,-72.3972222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","LA MONA","2007-12-30","13:52",125,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.1,0,0,0,0,0,0.05,0,0,0,0.15,-37.3372222222222,-72.3755555555556,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","J. PEREZ","2007-12-30","16:02",129,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.7219444444444,-72.26,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","CONAVICOOP II","2007-12-30","17:17",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.5,0,0,0.6,-36.9011111111111,-73.1536111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","LOS ALAMOS  III","2007-12-30","17:37",81,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.6172222222222,-73.4419444444444,"WGS84"
"Biobío","Biobio","Cabrero","2007-2008","CERRO LA CRUZ","2007-12-31","14:04",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.25,0,0,0.3,-37.0308333333333,-72.3861111111111,"WGS84"
"Biobío","Concepción","Penco","2007-2008","PUERTO SECO  II","2007-12-31","15:16",86,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.7180555555556,-72.9788888888889,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","CEMENTERIO N°2  II","2007-12-31","16:30",83,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-36.5825,-72.96,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LOMAS DE ORIENTE II","2008-01-01","09:55",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0.8,0,0,1.1,-36.585,-72.0655555555556,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LAS MARIPOSAS","2008-01-01","13:15",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-36.6177777777778,-72.0647222222222,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","MULCHEN","2008-01-01","13:09",86,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7211111111111,-72.2258333333333,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","SANTA TERESA","2008-01-01","13:49",173,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0.3,0,0,0,0.4,-36.5091666666667,-72.0352777777778,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LAS MARIPOSAS  II","2008-01-01","14:39",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-36.6177777777778,-72.0647222222222,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","CONAVICOOP  III","2008-01-01","15:28",268,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.9011111111111,-73.1536111111111,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","CERRO LA CRUZ","2008-01-01","16:10",138,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2.5,0,0,2.5,-36.7491666666667,-72.2836111111111,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","LLOICURA","2008-01-01","16:15",205,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,0,0.5,0,0,2,-36.6872222222222,-72.7672222222222,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","EL MORRO  II","2008-01-01","16:32",125,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,0.4,0,0,0.9,-37.7397222222222,-72.2480555555556,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","CONAVICOOP IV","2008-01-01","17:27",83,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.6,0,0,0.9,-36.9011111111111,-73.1536111111111,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","VILLA BERROCAL","2008-01-01","17:55",152,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-36.6005555555556,-72.0877777777778,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","CALIFORNIA","2008-01-01","19:00",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-36.6183333333333,-72.9480555555556,"WGS84"
"Biobío","Concepción","Penco","2007-2008","FANALOZA PENCO","2008-01-02","09:50",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.7361111111111,-72.9783333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","LOMAS COLORADAS  II","2008-01-02","11:26",583,"Sin alerta","No definido","Quema de desechos",0,0,0.4,0,0,0,0,0.2,0,0.2,0.8,-36.8830555555556,-73.1427777777778,"WGS84"
