"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Ñuble","Coihueco","2015-2016","COLO COLO FBB","2016-02-14","02:08",787,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.57,0,0,0,0.57,-36.6813888888889,-71.6966666666667,"WGS84"
"Biobío","Ñuble","Ránquil","2015-2016","VELENUNQUE A","2016-02-14","05:09",156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.9,0,0,0,0.9,-36.6563888888889,-72.4538888888889,"WGS84"
"Biobío","Ñuble","Chillán","2015-2016","STA ANA FBB","2016-02-14","13:57",36,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.09,0,0,0,0.09,-36.7419444444444,-72.1305555555556,"WGS84"
"Biobío","Biobio","Santa Bárbara","2015-2016","LOS LAURELES","2016-02-14","17:19",91,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.007,0,0,0,0.007,-37.5930555555556,-71.8641666666667,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-02-14","19:20",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.774,0,0,0,0.774,-36.5322222222222,-71.5872222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS TILOS","2016-02-14","21:09",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.009,0,0,0,0.009,-36.6466666666667,-72.9494444444444,"WGS84"
"Biobío","Ñuble","Ránquil","2015-2016","NACHI","2016-02-14","22:10",185,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.655,-72.6869444444444,"WGS84"
"Biobío","Concepción","Florida","2015-2016","QUILACO","2016-02-14","22:45",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-36.7125,-72.7236111111111,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","CRUZ DE PIEDRA CAMPO 64","2016-02-15","09:13",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0154,0,0,0,0.0154,-37.2525,-71.9572222222222,"WGS84"
"Biobío","Ñuble","Ñiquén","2015-2016","QUITAVA BASCUR","2016-02-15","13:42",57,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.015,0,0,0,0.015,-36.2583333333333,-72.0908333333333,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","SAN JORGE DE ZEMITA ORIENTE","2016-02-15","15:21",114,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.4255555555556,-71.6708333333333,"WGS84"
"Biobío","Ñuble","Ránquil","2015-2016","EL ADIOS","2016-02-15","16:12",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0084,0,0,0,0.0084,-36.6625,-72.6441666666667,"WGS84"
"Biobío","Ñuble","San Carlos","2015-2016","CACHAPOAL FBB","2016-02-15","17:18",364,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.44,0,0,0,0.44,-36.4230555555556,-71.7236111111111,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-02-15","20:17",1126,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.32,0,0,0,0.32,-36.5169444444444,-71.5880555555556,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","EL PERAL-S","2016-02-15","22:50",820,"Sin alerta","No definido","Incendios intencionales",1.25,0,0,0,0,0,0,0,0,0,1.25,-36.7025,-71.7441666666667,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-02-16","12:57",126,"Sin alerta","No definido","Incendios intencionales",0.026,0,0,0,0,0,0,0,0,0,0.026,-36.5194444444444,-71.5886111111111,"WGS84"
"Biobío","Ñuble","San Carlos","2015-2016","CACHAPOAL FBB","2016-02-16","15:17",363,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4019,0,0,0,0.4019,-36.4233333333333,-71.7255555555556,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","RINCONADA-S","2016-02-16","23:06",970,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.41,0,0,0,1.41,-36.6488888888889,-72.9436111111111,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-02-17","15:53",247,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.5383333333333,-71.61,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","AGUA DE ORO","2016-02-17","16:29",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.5797222222222,-72.7708333333333,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","EL MAITEN-S","2016-02-17","17:16",164,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.14,0,0,0,0.14,-36.995,-72.8186111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","EL ALMENDRO SUR L-1","2016-02-17","19:12",98,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.09,0,0,0,1.09,-37.3752777777778,-72.1133333333333,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","RANGUELMO 1","2016-02-17","20:36",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.5761111111111,-72.7619444444444,"WGS84"
"Biobío","Biobio","Laja","2015-2016","APELAHUE HIJUELA 1","2016-02-18","00:05",178,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.9,0,0,0,1.9,-37.3272222222222,-72.5527777777778,"WGS84"
"Biobío","Ñuble","Ninhue","2015-2016","CORONEY","2016-02-18","17:34",123,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.005,0,0,0,0.005,-36.3630555555556,-72.4075,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","NAHUELTORO","2016-02-18","18:09",111,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-36.4911111111111,-71.6991666666667,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LO MARJU-CBB","2016-02-18","18:12",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.006,0,0,0,0.006,-36.7386111111111,-72.9791666666667,"WGS84"
"Biobío","Ñuble","Ránquil","2015-2016","NACHI","2016-02-18","20:11",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.001,0,0,0,0.001,-36.6647222222222,-72.66,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","MI CIELO","2016-02-18","23:20",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.6391666666667,-72.8327777777778,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","RANGUELMO 1","2016-02-18","23:42",188,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.575,-72.7591666666667,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS TILOS","2016-02-19","02:26",188,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.093,0,0,0,0.093,-36.6463888888889,-72.945,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (EL DURAZN","2016-02-19","17:57",30,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.009,0,0,0,0.009,-37.4180555555556,-72.0094444444444,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","COSTA RICA LOTE 1B","2016-02-20","13:28",512,"Sin alerta","No definido","Incendios intencionales",2.5,0,0,0,0,0,0,0,0,0,2.5,-36.9830555555556,-72.1808333333333,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","EL KAYSER","2016-02-20","16:14",176,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-36.7519444444444,-71.7244444444444,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-02-20","19:37",295,"Sin alerta","No definido","Incendios intencionales",0.02,0,0,0,0,0,0.11,0,0,0,0.13,-36.5097222222222,-71.6080555555556,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","PACHAGUA","2016-02-20","22:36",619,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0.43,0,0,0,0.53,-36.9383333333333,-72.6188888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-02-20","23:00",133,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.7166666666667,-72.9047222222222,"WGS84"
"Biobío","Ñuble","Ránquil","2015-2016","VELENUNQUE A","2016-02-21","01:47",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0,0,0,0.07,-36.6611111111111,-72.4633333333333,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","STO. DOMINGO L-12","2016-02-21","10:54",310,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.14,0,0,0,0.14,-36.9425,-72.9852777777778,"WGS84"
"Biobío","Ñuble","Portezuelo","2015-2016","STA. MARGARITA-S","2016-02-21","11:39",241,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.5894444444444,-72.4586111111111,"WGS84"
"Biobío","Ñuble","Ránquil","2015-2016","VELENUNQUE A","2016-02-21","15:14",50,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.12,0,0,0,0.12,-36.6580555555556,-72.4575,"WGS84"
"Biobío","Concepción","Concepción","2015-2016","KILOMETRO 57 H-1","2016-02-21","16:34",191,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.9366666666667,-73.0055555555556,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","DANQUILCO","2016-02-21","18:59",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-36.8655555555556,-72.5108333333333,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-02-22","11:23",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.006,0,0,0,0.006,-37.4097222222222,-71.9638888888889,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","DANQUILCO","2016-02-23","03:05",206,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.1,0,0,0,2.1,-36.8630555555556,-72.47,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","SN ISIDRO FBB","2016-02-23","14:32",328,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,15,0,0,0,15,-36.5730555555556,-71.5797222222222,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-02-23","16:25",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-37.4011111111111,-71.9852777777778,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","CRUZ DE PIEDRA CAMPO 69","2016-02-23","16:49",709,"Sin alerta","No definido","Incendios intencionales",0,1.04,0,0,0,0,0.2,0,0,0,1.24,-37.2666666666667,-71.9844444444444,"WGS84"
"Biobío","Ñuble","Quirihue","2015-2016","CHIPRE","2016-02-23","17:03",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0016,0,0,0,0.0016,-36.2763888888889,-72.5277777777778,"WGS84"
"Biobío","Ñuble","Portezuelo","2015-2016","ANTEQUEREO","2016-02-23","18:35",590,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,50,0,0,0,50,-36.4605555555556,-72.5383333333333,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LA ESPERANZA 1","2016-02-23","19:58",282,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.7925,-71.69,"WGS84"
"Biobío","Biobio","Laja","2015-2016","EL MIRADOR LOTE 1","2016-02-23","21:32",68,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0,0,0,0.35,-37.3752777777778,-72.6344444444444,"WGS84"
"Biobío","Concepción","Florida","2015-2016","COLLICO NORTE","2016-02-24","03:52",568,"Sin alerta","No definido","Incendios intencionales",0.02,0,0.01,0,0,0,0.52,0,0,0,0.55,-36.8294444444444,-72.7186111111111,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","EL MAITEN 2","2016-02-24","08:16",507,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.8,0,0,0,1.8,-37.0875,-71.8377777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","BELLAVISTA 1","2016-02-24","11:28",87,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.4044444444445,-72.6608333333333,"WGS84"
"Biobío","Ñuble","Chillán","2015-2016","QUILMO","2016-02-24","11:59",543,"Sin alerta","No definido","Incendios intencionales",0.9,0,0,0,0,0,0,0,0,0,0.9,-36.6797222222222,-72.0775,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","CALABOZO FBB","2016-02-24","16:41",289,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.6091666666667,-71.7522222222222,"WGS84"
"Biobío","Biobio","Laja","2015-2016","PASO CERRADO L-1","2016-02-24","21:29",1083,"Sin alerta","No definido","Incendios intencionales",0.45,0,0,0,0,0,0,0,0,0,0.45,-37.3827777777778,-72.4863888888889,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","CAMPANARIO","2016-02-24","23:37",206,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.1383333333333,-72.1902777777778,"WGS84"
"Biobío","Concepción","Penco","2015-2016","PLAYA NEGRA","2016-02-25","00:37",117,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.7475,-73.0036111111111,"WGS84"
"Biobío","Concepción","Florida","2015-2016","MAPUREHUE","2016-02-25","19:17",56,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.016,0,0,0,0.016,-36.8252777777778,-72.7163888888889,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","CAMPANARIO","2016-02-25","21:01",136,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1408333333333,-72.1902777777778,"WGS84"
"Biobío","Concepción","Penco","2015-2016","PLAYA NEGRA","2016-02-25","21:13",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.006,0,0,0,0.006,-36.7483333333333,-73.0022222222222,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","LOTE 1 TOTORAL-CBB","2016-02-26","00:39",1161,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-36.5044444444444,-72.7044444444444,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","SAN JORGE DE ZEMITA PONIENTE","2016-02-26","01:13",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0024,0,0,0,0.0024,-36.395,-71.7297222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOMA ALTA FBB","2016-02-26","06:44",297,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.13,0,0,0,0.13,-36.6366666666667,-72.9027777777778,"WGS84"
"Biobío","Biobio","Laja","2015-2016","PASO CERRADO L-1","2016-02-26","16:46",194,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.32,0,0,0,0.32,-37.3794444444444,-72.4863888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","COIHUECO Y OTROS BIOBIO","2016-02-26","18:06",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.7480555555556,-72.97,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","EL OYENTE DE SAN JOSE","2016-02-26","20:10",285,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.33,0,0,0,0.33,-36.9722222222222,-72.1347222222222,"WGS84"
"Biobío","Concepción","Penco","2015-2016","COIHUECO Y OTROS BIOBIO","2016-02-27","10:32",104,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-36.7408333333333,-72.9716666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","EL KAYSER","2016-02-27","14:31",169,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.76,-71.7433333333333,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LO MARJU-CBB","2016-02-27","20:28",31,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0022,0,0,0,0.0022,-36.7372222222222,-72.9777777777778,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","DANQUILCO 2","2016-02-27","23:51",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0035,0,0,0,0.0035,-36.8327777777778,-72.5044444444444,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","PLANTACION NORTE","2016-02-28","05:06",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-36.6308333333333,-72.95,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","PINGUERAL","2016-02-28","07:03",312,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-36.5347222222222,-72.9094444444444,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLO COLO FBB","2016-02-28","08:57",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.6675,-71.6972222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LA PLAZA","2016-02-28","15:57",66,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.7269444444444,-72.7941666666667,"WGS84"
"Biobío","Concepción","Florida","2015-2016","EL CIEGO-CBB","2016-02-28","18:41",404,"Sin alerta","No definido","Incendios intencionales",0,0,0.75,0,0,0,0.4,0,0,0,1.15,-36.7402777777778,-72.8211111111111,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","EL CIRILO","2016-02-28","21:18",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.7075,-72.9163888888889,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","EL LLANO LOTE 1","2016-02-28","22:22",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.23,0,0,0,0.23,-37.2872222222222,-71.9522222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS TILOS","2016-02-29","07:52",84,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.6361111111111,-72.9561111111111,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","STA ELENA Y EL PEDREGAL FBB","2016-02-29","11:18",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.043,0,0,0,0.043,-36.7369444444444,-72.8069444444444,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","STA. EUGENIA M.","2016-02-29","15:54",652,"Sin alerta","No definido","Incendios intencionales",0.02,0,0,0.52,0,0,0,0,0,0,0.54,-36.5175,-71.7513888888889,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS COIGUES","2016-02-29","17:00",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7441666666667,-72.9091666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","MONTANA BUSTAMANTE","2016-02-29","17:21",333,"Sin alerta","No definido","Incendios intencionales",0,0.15,0,0,0,0,0.04,0,0,0,0.19,-36.5958333333333,-71.7413888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-02-29","19:29",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-36.7205555555556,-72.8944444444444,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","LAS ALICIAS","2016-02-29","20:07",161,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.1269444444444,-72.7786111111111,"WGS84"
"Biobío","Ñuble","Ñiquén","2015-2016","LAS TINAJAS","2016-02-29","22:10",544,"Sin alerta","No definido","Incendios intencionales",0.6,0,0,0,0,0,0.05,0,0,0,0.65,-36.4094444444444,-71.6777777777778,"WGS84"
"Biobío","Ñuble","San Carlos","2015-2016","EL CARBON FBB","2016-02-29","22:25",380,"Sin alerta","No definido","Incendios intencionales",0,0.63,0,0,0,0,0,0,0,0,0.63,-36.4522222222222,-71.6827777777778,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-03-01","14:37",247,"Sin alerta","No definido","Incendios intencionales",2.4,0,0,0,0,7.4,0,0,0,0,9.8,-36.5122222222222,-71.63,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-03-01","21:52",243,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.068,0,0,0,0.068,-37.3955555555556,-72.0038888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LOS BOLDOS 2","2016-03-01","22:52",1268,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5.59,0,0,0,5.59,-36.6608333333333,-71.7938888888889,"WGS84"
"Biobío","Concepción","Florida","2015-2016","SAN LORENZO Y OTROS BIOBIO","2016-03-01","23:37",183,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.7941666666667,-72.6533333333333,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-03-02","01:04",137,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.7147222222222,-72.8986111111111,"WGS84"
"Biobío","Concepción","Florida","2015-2016","RESERVA CASABLANCA","2016-03-02","03:13",260,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0,0,0,0.35,-36.7419444444444,-72.6347222222222,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","STA BASILIA FBB","2016-03-03","00:19",188,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.083,0,0,0,0.083,-36.5072222222222,-71.6363888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LOMA VERDE 2 BIOBIO","2016-03-03","11:14",91,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.11,0,0,0,0.11,-36.7388888888889,-72.9269444444444,"WGS84"
"Biobío","Concepción","Concepción","2015-2016","MIRAFLORES Y OTROS FBB","2016-03-03","11:34",103,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8730555555556,-72.9283333333333,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS MORROS","2016-03-03","22:41",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-36.6794444444444,-72.8775,"WGS84"
"Biobío","Concepción","Penco","2015-2016","DICHOCO BIOBIO","2016-03-03","23:38",358,"Sin alerta","No definido","Incendios intencionales",0,0.22,0,0,0,0,0.49,0,0,0,0.71,-36.7080555555556,-72.9616666666667,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-03-04","00:30",163,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.7241666666667,-72.8919444444444,"WGS84"
