"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Arauco","Arauco","2013-2014","ISLA  LA","2014-02-06","18:14",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.36,0,0,0,0.36,-37.2469444444444,-73.2030555555556,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","COLHUE-YENECO","2014-02-06","20:13",124,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.6527777777778,-73.5511111111111,"WGS84"
"Biobío","Concepción","Lota","2013-2014","VILLAGRAN","2014-02-08","09:35",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-37.1263888888889,-73.1513888888889,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO 2","2014-02-08","12:53",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.008,0,0,0,0.008,-37.1644444444444,-73.1825,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-08","20:10",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.5205555555556,-73.3352777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-02-09","07:00",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.4505555555556,-73.3597222222222,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","V. LEBU Y LOS ALTOS","2014-02-09","18:48",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.6086111111111,-73.6413888888889,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","SANTA ANA LOTE B","2014-02-09","19:29",142,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.176,0,0,0,0.176,-37.6744444444444,-73.5972222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","PILPILCO ABAJO","2014-02-10","11:04",336,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.33,0,0,0,0.33,-37.5805555555556,-73.4091666666667,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-02-10","19:35",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0028,0,0,0,0.0028,-37.0986111111111,-73.1391666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-10","19:57",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.5230555555556,-73.3486111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-11","04:03",187,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.6,0,0,0,0.6,-37.5233333333333,-73.3486111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-02-11","14:45",106,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.11,0,0,0,0.11,-37.5880555555556,-73.4080555555555,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOTA","2014-02-11","15:46",154,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.18,0,0,0,0.18,-37.0855555555556,-73.1438888888889,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","ESPERANZA DE LEBU","2014-02-11","19:00",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.016,0,0,0,0.016,-37.6169444444444,-73.6355555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-02-11","20:04",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.013,0,0,0,0.013,-37.6255555555556,-73.4169444444444,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO 2","2014-02-11","20:46",156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.1627777777778,-73.1794444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HIJUELA #3","2014-02-11","20:54",696,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.4936111111111,-73.4177777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-11","21:29",142,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.64,0,0,0,0.64,-37.4761111111111,-73.3363888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-02-11","21:40",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.025,0,0,0,0.025,-37.3627777777778,-73.3427777777778,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO 2","2014-02-11","22:44",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1591666666667,-73.18,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","PILMAIQUEN","2014-02-11","22:48",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.7013888888889,-73.4433333333333,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO 2","2014-02-12","07:36",579,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.5,0,0,0,2.5,-37.1616666666667,-73.1819444444444,"WGS84"
"Biobío","Biobio","Nacimiento","2013-2014","SANTA GERTRUDIS","2014-02-12","13:06",352,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.4061111111111,-72.8177777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CERRO ALTO","2014-02-12","15:53",222,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.14,0,0,0,0.14,-37.5886111111111,-73.4169444444444,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOMAS DEL GANADO","2014-02-12","18:07",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.0830555555556,-73.0972222222222,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-02-12","20:47",7,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6e-04,0,0,0,6e-04,-37.1058333333333,-73.1572222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RESERVA LOS RIOS","2014-02-13","16:10",91,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.4963888888889,-73.3408333333333,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","V. LEBU Y LOS ALTOS","2014-02-13","16:57",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.002,0,0,0,0.002,-37.6197222222222,-73.6369444444444,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","LLEU-LLEU P-37P","2014-02-13","17:02",1318,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.45,0,0,0,0.45,-38.1097222222222,-73.3316666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-13","18:01",10,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.4866666666667,-73.3230555555556,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","V. LEBU Y LOS ALTOS","2014-02-13","18:45",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.6236111111111,-73.6355555555556,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","ESPERANZA DE LEBU","2014-02-13","19:42",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.6175,-73.6352777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-13","20:38",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4841666666667,-73.3408333333333,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","PLAYA NORTE","2014-02-13","20:44",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6e-04,0,0,0,6e-04,-37.1769444444444,-73.1961111111111,"WGS84"
"Biobío","Concepción","Lota","2013-2014","VILLAGRAN","2014-02-13","20:52",8,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.1194444444444,-73.1552777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-14","01:51",204,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.76,0,0,0,0.76,-37.5155555555556,-73.3441666666667,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","CAMARON","2014-02-14","13:27",243,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5,0,0,0,5,-37.6225,-73.6522222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-02-14","15:41",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2125,0,0,0,0.2125,-37.6147222222222,-73.4091666666667,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","MANCO ALTO Y BAJO  COLICO","2014-02-14","20:18",46,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.0333333333333,-73.1183333333333,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","BOCA LEBU","2014-02-14","22:36",364,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0,0,0,0.35,-37.5955555555556,-73.6380555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO 2","2014-02-14","23:22",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0157,0,0,0,0.0157,-37.4611111111111,-73.3541666666667,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","RAICES  LAS","2014-02-15","04:55",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.5425,-73.5308333333333,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","BOCA LEBU","2014-02-15","06:26",258,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-37.5994444444445,-73.6394444444445,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CERRO ALTO","2014-02-15","08:41",162,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.5877777777778,-73.4091666666667,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","PLAYA BLANCA","2014-02-15","10:54",39,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.0822222222222,-73.1436111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-02-15","11:20",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.4630555555556,-73.3569444444445,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-02-15","14:31",14,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.001,0,0,0,0.001,-37.6219444444444,-73.4616666666667,"WGS84"
"Biobío","Concepción","Lota","2013-2014","VILLAGRAN","2014-02-15","14:35",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.1241666666667,-73.1652777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-15","17:00",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4791666666667,-73.3277777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO 2","2014-02-15","17:50",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4688888888889,-73.3519444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","TESORO #2","2014-02-15","19:05",161,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.4338888888889,-73.2647222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","SANTA RITA","2014-02-15","22:10",134,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.2,0,0,0,1.2,-37.6794444444444,-73.3955555555556,"WGS84"
"Biobío","Concepción","Santa Juana","2013-2014","LIAS 5","2014-02-15","22:39",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.2005555555556,-73.0075,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-15","23:11",114,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.4855555555556,-73.3397222222222,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","PEHUEN","2014-02-16","07:28",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0075,0,0,0,0.0075,-37.6686111111111,-73.5444444444445,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-02-16","09:08",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.003,0,0,0,0.003,-37.4583333333333,-73.3555555555556,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","BOCA LEBU","2014-02-16","16:13",139,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.5927777777778,-73.6372222222222,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","BOCA LEBU","2014-02-16","17:36",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5925,-73.6363888888889,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","ESPERANZA DE LEBU","2014-02-16","17:49",261,"Sin alerta","No definido","Incendios intencionales",0,1,0,0,0,0,0,0,0,0,1,-37.6288888888889,-73.6433333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-02-16","19:44",336,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.29,0,0,0,2.29,-37.6194444444444,-73.4530555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-17","01:24",96,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4844444444444,-73.3263888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-17","13:04",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.5191666666667,-73.3469444444444,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-02-17","13:20",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.004,0,0,0,0.004,-37.1061111111111,-73.1602777777778,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","LLEU-LLEU P-37P","2014-02-17","17:56",1054,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-38.1097222222222,-73.3316666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CERRO ALTO","2014-02-17","18:37",184,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.28,0,0,0,0.28,-37.5922222222222,-73.4163888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CERRO ALTO","2014-02-17","18:46",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-37.5997222222222,-73.4197222222222,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","MANCO ALTO Y BAJO  COLICO","2014-02-17","22:36",237,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.49,0,0,0,0.49,-37.0308333333333,-73.1172222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ROBLES-NSPO","2014-02-18","09:42",177,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.6102777777778,-73.5133333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLEGUAL","2014-02-18","10:59",46,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.2563888888889,-72.8677777777778,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","GORGOLEN","2014-02-18","14:21",197,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6022222222222,-73.5166666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HIJUELA #3","2014-02-18","14:53",124,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4936111111111,-73.4186111111111,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","CAMARON","2014-02-18","16:20",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.012,0,0,0,0.012,-37.6263888888889,-73.6527777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-18","17:25",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0015,0,0,0,0.0015,-37.4744444444445,-73.3361111111111,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOMAS DEL GANADO","2014-02-18","19:56",1150,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2,0,0,0,2,-37.0902777777778,-73.11,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-02-18","20:43",112,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.6688888888889,-73.5191666666667,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","BOCA LEBU","2014-02-19","05:52",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0015,0,0,0,0.0015,-37.5927777777778,-73.6377777777778,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","SANTA ELENA #1","2014-02-19","11:50",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.6972222222222,-73.3588888888889,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","ESPERANZA DE LEBU","2014-02-19","14:59",158,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.17,0,0,0,0.17,-37.63,-73.6486111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-19","15:58",107,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.4969444444444,-73.3405555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","ESTABLEC. ANTIHUALA","2014-02-19","17:29",121,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.6794444444444,-73.3944444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-02-19","18:45",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.4016666666667,-73.3391666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RIOS DE CHUE LOS","2014-02-19","19:09",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0039,0,0,0,0.0039,-37.4730555555556,-73.3661111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-19","22:15",325,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2,0,0,0,2,-37.5175,-73.3497222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-20","12:32",33,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4783333333333,-73.3286111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-20","13:29",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.4783333333333,-73.3280555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-20","15:36",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4844444444444,-73.3163888888889,"WGS84"
"Biobío","Biobio","Mulchén","2013-2014","PICOLTUE","2014-02-20","16:34",36,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.6986111111111,-72.2341666666667,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","MILLONGUE","2014-02-20","21:21",309,"Sin alerta","No definido","Incendios intencionales",0,0,0,4,0,0,1.1,0,0,0,5.1,-37.5675,-73.6430555555555,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-02-21","12:16",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.4872222222222,-73.3255555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","MANTOS GRANDES","2014-02-21","18:05",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6272222222222,-73.3972222222222,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-02-21","18:22",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-37.1030555555556,-73.1505555555556,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","HUILLINCO","2014-02-21","18:42",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.3516666666667,-73.5180555555555,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","ESPERANZA DE LEBU","2014-02-21","20:25",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.6188888888889,-73.6477777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","ANIMAS DEL PILLO","2014-02-21","22:25",78,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.6119444444444,-73.4252777777778,"WGS84"
"Biobío","Biobio","Mulchén","2013-2014","PICOLTUE","2014-02-22","14:22",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.7091666666667,-72.2513888888889,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","LLEU-LLEU P-37P","2014-02-22","15:18",1362,"Sin alerta","No definido","Incendios intencionales",0,13.4,0,0,0,0,30.78,0,0,0,44.18,-38.1075,-73.3294444444444,"WGS84"
"Biobío","Concepción","Santa Juana","2013-2014","CASA DE ALTOS","2014-02-22","16:15",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.1858333333333,-72.9405555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-02-23","01:18",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.004,0,0,0,0.004,-37.6536111111111,-73.4988888888889,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","CURICO","2014-02-23","03:43",365,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.02,0,0,0,1.02,-37.6419444444444,-73.5463888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-02-23","05:54",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4583333333333,-73.355,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-02-23","09:05",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4613888888889,-73.3561111111111,"WGS84"
