"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","Hualpén","2019-2020","COSTANERA","2020-01-04","17:37",173,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,4,3.4,0,0,7.4,-36.8102777777778,-73.0869444444444,"WGS84"
"Ñuble","Diguillín","Pinto","2019-2020","MAITEN","2020-01-04","17:56",93,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,2.5,0,0,0,0,0,0,2.5,-36.6997222222222,-71.9844444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2019-2020","COLLICO","2020-01-04","18:35",222,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.6413888888889,-73.4069444444444,"WGS84"
"Ñuble","Itata","Ránquil","2019-2020","NIPAS","2020-01-04","18:38",255,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.4,1,0,0,1.4,-36.6263888888889,-72.5272222222222,"WGS84"
"Biobío","Concepción","Concepción","2019-2020","TRINITARIAS","2020-01-04","19:21",139,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.3,0,0,0,0,0,0.3,-36.795,-72.9541666666667,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","QUILQUILCO II","2020-01-04","19:43",124,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,1.24,0,0,2,0,0,0,3.24,-38.3525,-73.4819444444445,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","NACHUR II","2020-01-04","22:56",843,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,1.4,0,0,0,0,0,0,1.4,-36.6169444444444,-72.8708333333333,"WGS84"
"Biobío","Concepción","Hualpén","2019-2020","RAMUNTCHO","2020-01-05","07:52",269,"Sin alerta","IFor-PI","Incendios intencionales",0.2,0,0,0,0,0,0,0,0,0,0.2,-36.7538888888889,-73.1880555555556,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","PEÑA MAR","2020-01-05","10:22",128,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6841666666667,-72.8802777777778,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","HUILLINCO","2020-01-05","12:13",72,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0,0,0,0.2,-37.7683333333333,-73.3727777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LAS DELICIAS II","2020-01-05","14:06",185,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.06,0.6,0,0,0.66,-37.5375,-72.2861111111111,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","PAICAVI GRANDE","2020-01-05","14:01",84,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.08,0,0,0,0,0,0,0.08,-37.9322222222222,-73.4144444444444,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","SAN RAMON COSTA V","2020-01-05","14:39",561,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,8,0,0,0,3.05,0,0,11.05,-38.1147222222222,-73.4086111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","RINCONADA DE QUILQUE II","2020-01-05","14:11",160,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4555555555556,-72.4552777777778,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","ORO VERDE","2020-01-05","16:03",91,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.14,0.14,-36.6122222222222,-72.1869444444444,"WGS84"
"Biobío","Biobio","Tucapel","2019-2020","POTRILLOS DEL LAJA","2020-01-05","17:10",241,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.15,0,0,0.35,-37.3111111111111,-71.9594444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2019-2020","SARA DE LEBU","2020-01-05","17:44",376,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0.35,0,0,0,0,0,0,0.35,-37.7716666666667,-73.4930555555556,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","VILLA LOS ESTEROS","2020-01-05","18:48",67,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-37.7330555555556,-72.2330555555556,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","VEGUILLAS II","2020-01-05","19:07",963,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0.49,0,0,0.48,0,0,0,0.97,-36.6036111111111,-72.9194444444445,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","CRUCE SANTA BARBARA","2020-01-05","19:46",112,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-37.4980555555556,-72.3172222222222,"WGS84"
"Biobío","Biobio","Antuco","2019-2020","PIEDRA EL INDIO","2020-01-05","13:58",61,"Sin alerta","IFCo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,0,0,0,1.2,-37.5480555555556,-71.2263888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","LOMAS COLORADAS II","2020-01-06","08:49",236,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0.3,0,0,0,1,0.4,0,0,1.7,-36.8666666666667,-73.1308333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA EL ROSARIO VI","2020-01-06","10:59",137,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0.3,0,0,0,0,0.05,0,0,0,0.35,-36.9044444444445,-73.1341666666667,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","APOSENTO ALTO","2020-01-06","11:21",44,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.02,0,0,0.01,0,0,0,0.03,-36.6105555555556,-72.9433333333333,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","MIQUIHUE","2020-01-06","14:33",114,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0,0,0,0.4,-38.1641666666667,-73.3463888888889,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","LLEPINHUE V","2020-01-06","13:55",466,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.0122222222222,-72.9697222222222,"WGS84"
"Ñuble","Diguillín","Pinto","2019-2020","EL CIRUELITO","2020-01-06","15:14",106,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0,1.8,0,1.8,-36.7444444444444,-71.8213888888889,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","CANIHUAL BAJO","2020-01-06","15:11",155,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,5.9,0,0,0,0,0,0,5.9,-38.3069444444444,-73.4511111111111,"WGS84"
"Biobío","Concepción","Florida","2019-2020","PUENTE 7","2020-01-07","10:00",82,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-36.81,-72.7027777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","EL QUILLAY","2020-01-07","12:22",324,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.14,0,0,0.24,-37.4141666666667,-72.1736111111111,"WGS84"
"Biobío","Biobio","Yumbel","2019-2020","SAN LUIS","2020-01-07","15:50",156,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-37.1469444444444,-72.5338888888889,"WGS84"
"Biobío","Concepción","Coronel","2019-2020","LA PEÑA","2020-01-07","15:49",1289,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0,0.9,0,0,1,-36.9913888888889,-73.1455555555556,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","LOS CAULLES","2020-01-07","18:26",147,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-36.9883333333333,-72.4463888888889,"WGS84"
"Biobío","Arauco","Lebu","2019-2020","PEHUEN","2020-01-07","18:37",120,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6761111111111,-73.5369444444444,"WGS84"
"Biobío","Biobio","Yumbel","2019-2020","LA QUINTA","2020-01-07","22:07",71,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.25,0,0,0,0.03,0,0,0.28,-37.1038888888889,-72.5697222222222,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","MANQUECUEL","2020-01-10","12:42",180,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,2,0.14,0,0,2.14,-37.7341666666667,-72.1894444444444,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","MIQUIHUE II","2020-01-10","14:33",448,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.14,0,0,0,0.54,-38.1641666666667,-73.3463888888889,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","MANQUECUEL II","2020-01-10","15:39",383,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.4,5,5,0,0,10.4,-37.7425,-72.1952777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","PULMAHUE","2020-01-10","15:42",46,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4863888888889,-72.4177777777778,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","MANQUECUEL III","2020-01-10","16:58",61,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7386111111111,-72.2113888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","PEÑAFLOR","2020-01-11","11:47",192,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-37.3244444444444,-72.3883333333333,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","BOYEN","2020-01-11","13:07",218,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.33,1.5,0,0,1.83,-36.6702777777778,-72.0111111111111,"WGS84"
"Biobío","Biobio","Laja","2019-2020","QUELEN QUELEN II","2020-01-11","13:11",200,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.2,0.5,0,0,0.7,-37.2705555555556,-72.6933333333333,"WGS84"
"Biobío","Arauco","Arauco","2019-2020","HUMEDAL TUBUL","2020-01-11","11:15",4,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,99.9,0,0,0,99.9,-37.2436111111111,-73.4580555555556,"WGS84"
"Ñuble","Punilla","San Nicolás","2019-2020","SANTA ROSA","2020-01-11","14:28",438,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.9,2,0,0,3.9,-36.4855555555556,-72.0619444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","EL PINO","2020-01-11","16:06",101,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-37.4919444444444,-72.2844444444444,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","SANTA INES","2020-01-11","17:06",73,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0,0.14,0,0,0.14,-36.5677777777778,-72.1869444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","MORTANDAD II","2020-01-11","18:13",72,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3638888888889,-72.0941666666667,"WGS84"
"Ñuble","Diguillín","San Ignacio","2019-2020","PASO LAS HUERTA","2020-01-12","13:32",70,"Sin alerta","IFor-Vn","Otras actividades",0.01,0,0,0,0,0,0.03,0,0,0.5,0.54,-36.7916666666667,-71.9758333333333,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","QUIMPO","2020-01-12","14:19",471,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.74,0,0,0,0.74,-36.51,-71.9905555555556,"WGS84"
"Ñuble","Diguillín","Pemuco","2019-2020","PEMUCO","2020-01-12","14:16",122,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,0,3,2,5.1,-36.97,-72.095,"WGS84"
"Biobío","Biobio","Negrete","2019-2020","SANTA AMELIA IV","2020-01-12","13:03",117,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.5813888888889,-72.6238888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","AVENIDA LAS INDUSTRIAS II","2020-01-12","16:18",46,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.3944444444444,-72.3558333333333,"WGS84"
"Biobío","Biobio","Negrete","2019-2020","MIRAFLORES","2020-01-12","17:04",151,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-37.5880555555556,-72.4816666666667,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","ALHUELEMU","2020-01-12","16:58",110,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.8083333333333,-72.4030555555556,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","ALHUELEMU II","2020-01-12","18:31",34,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.05,0.07,0,0,0.12,-37.8119444444444,-72.3980555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","SANTA FE","2020-01-13","12:15",61,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4588888888889,-72.585,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","LOS CANELOS","2020-01-13","14:34",463,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.5,0.59,0,0,1.09,-38.2125,-73.3916666666667,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","QUIMPO II","2020-01-13","14:15",303,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,1.3,0.72,0,0,2.02,-36.5119444444444,-71.9886111111111,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","LOS ESCRITORES II","2020-01-13","17:28",27,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.0363888888889,-72.3922222222222,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","LOS MAQUIS","2020-01-13","18:40",1005,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,2.93,0,0,0,0,0,0,2.93,-38.4163888888889,-73.3288888888889,"WGS84"
"Biobío","Biobio","Quilleco","2019-2020","LAS ROZAS","2020-01-14","11:35",127,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.6,0.04,0,0,0.64,-37.3944444444444,-71.9677777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","HUAQUI TERCERO","2020-01-14","11:50",68,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.36,0.33,0,0,0.69,-37.3733333333333,-72.4236111111111,"WGS84"
"Biobío","Biobio","San Rosendo","2019-2020","SAN ROSENDO","2020-01-14","13:29",73,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.5,0.7,0,0,1.2,-37.2663888888889,-72.7272222222222,"WGS84"
"Ñuble","Punilla","San Carlos","2019-2020","PUENTE ÑUBLE","2020-01-14","12:57",145,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.3,0.17,0,0,0.47,-36.5405555555556,-72.0808333333333,"WGS84"
"Biobío","Biobio","Negrete","2019-2020","LA CAPILLA","2020-01-14","16:15",86,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.1,0,1,1.4,-37.5586111111111,-72.6197222222222,"WGS84"
"Biobío","Arauco","Contulmo","2019-2020","COIHUECO II","2020-01-14","14:43",442,"Sin alerta","IFCSo","Actividades recreativas",0,0,0,0,0,0,0,0,0,0.7,0.7,-38.1125,-73.2813888888889,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","MATANZA","2020-01-14","18:21",261,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0.4,0,0,0,0.8,0,0,0,1.2,-36.6788888888889,-72.9747222222222,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","CRUCE MULCHEN-NEGRETE","2020-01-14","18:31",215,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.2,3,0,0,3.2,-37.72,-72.2569444444444,"WGS84"
"Biobío","Arauco","Contulmo","2019-2020","COIHUECO III","2020-01-15","09:09",811,"Sin alerta","IFCSo","Accidentes eléctricos",0,0.12,0,0,0,0,0,0,0,0,0.12,-38.0883333333333,-73.2833333333333,"WGS84"
"Biobío","Biobio","Negrete","2019-2020","GRANEROS","2020-01-15","10:53",180,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1.8,0,0,0,1.8,-37.6355555555556,-72.5680555555556,"WGS84"
"Biobío","Biobio","Yumbel","2019-2020","LAS TRES ERRES","2020-01-15","11:25",123,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-36.9555555555556,-72.7055555555555,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","HUAPE","2020-01-15","13:15",38,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-36.6113888888889,-72.2066666666667,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","LA REFORMA","2020-01-15","13:35",165,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.15,0,0,0.4,-37.2152777777778,-72.3736111111111,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","MOYA","2020-01-15","14:22",120,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0.2,0,0,0,0,0.05,0,0,0.1,0.35,-37.0252777777778,-72.3725,"WGS84"
"Biobío","Biobio","Santa Bárbara","2019-2020","VILLUCURA","2020-01-15","14:30",492,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.7,0.05,0,0,0.75,-37.5380555555556,-71.9877777777778,"WGS84"
"Ñuble","Punilla","Ñiquén","2019-2020","HUENUTIL CENTRO","2020-01-15","13:05",166,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,1,0.28,0,0,1.28,-36.3194444444444,-71.8202777777778,"WGS84"
"Biobío","Concepción","Penco","2019-2020","RIOS DE CHILE","2020-01-15","15:06",43,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7025,-72.9722222222222,"WGS84"
"Ñuble","Punilla","Ñiquén","2019-2020","PENCAHUE","2020-01-15","15:11",216,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,12,17,50,11,90,-36.3125,-71.7691666666667,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","MORANDE","2020-01-15","14:54",136,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,2,0,0,2.2,-37.7141666666667,-72.2080555555556,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","LLEPINHUE VI","2020-01-15","14:50",171,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.0052777777778,-72.9591666666667,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","LA REFORMA II","2020-01-15","16:53",252,"Sin alerta","IFor-PI","Accidentes eléctricos",0.4,0,0,0.1,0,0,0,0,0,0,0.5,-36.6719444444444,-72.8213888888889,"WGS84"
"Biobío","Arauco","Contulmo","2019-2020","FUNDO EL NATRI","2020-01-15","13:15",575,"Sin alerta","IFCSo","Faenas agrícolas y pecuarias",0,0,0,3,0,0,0.5,0,0,0,3.5,-37.9127777777778,-73.2958333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","PARQUECUEL","2020-01-15","17:22",175,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0.01,0,0,0,0,0.01,-37.5191666666667,-72.4616666666667,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","CURA PAILLACO","2020-01-15","17:34",11,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,3,3,-38.2630555555556,-73.4294444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2019-2020","PATA DE VACA","2020-01-15","17:53",97,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.12,0.4,0,0,0.52,-37.6269444444444,-73.4522222222222,"WGS84"
"Biobío","Concepción","Coronel","2019-2020","ESCUADRON III","2020-01-15","20:26",112,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.15,0.2,0,0.05,0.4,-36.9552777777778,-73.1477777777778,"WGS84"
"Ñuble","Punilla","Coihueco","2019-2020","TRES ESQUINAS CATO","2020-01-15","15:38",122,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,4,10,0,0,14,-36.5452777777778,-71.8461111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","SAN CARLOS","2020-01-15","23:06",174,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0.08,0,0.08,0,0,0,0.16,-37.5936111111111,-72.2586111111111,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","TALCAMAVIDA","2020-01-15","22:12",941,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0.29,0.35,1,0,0,1,0.57,0,0,3.21,-37.1613888888889,-72.9036111111111,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","COLLIGUAY","2020-01-16","07:09",227,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",11.4,0,8.13,357.13,16.29,118.7,127.22,1.96,40.03,0,680.86,-36.6816666666667,-72.3572222222222,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","RINCONADA","2020-01-16","07:29",311,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,2,0.71,0,0,2.71,-36.5255555555556,-72.0225,"WGS84"
"Biobío","Concepción","Florida","2019-2020","SAN LORENZO","2020-01-16","13:33",443,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,1.75,0,0,0,0,1.75,0,0,3.5,-36.8144444444444,-72.6566666666667,"WGS84"
"Biobío","Biobio","Nacimiento","2019-2020","LA RINCONADA HIJUELA II","2020-01-16","14:04",407,"Alerta roja","IFor-Vn","Accidentes eléctricos",5.56,0,12.49,87.33,1.21,30.86,8.09,0.66,79.14,0,225.34,-37.4608333333333,-72.7480555555556,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","MEMBRILLAR Y COIHUICO","2020-01-16","14:26",64,"Alerta roja","IFor-PI","Otras actividades",0,2.4,60.92,0,0,0,33.38,33.3,0,0,130,-37.0602777777778,-72.4588888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA LA PIEDRA","2020-01-16","15:05",66,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.6,1,0,0,1.6,-36.8302777777778,-73.1408333333333,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","RIVERA ÑUBLE","2020-01-16","13:54",297,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,6,6,0,0,12,-36.5255555555556,-72.0238888888889,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","QUILLEHUA","2020-01-16","15:15",97,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,90,0,0,0,0,0,90,180,-37.7983333333333,-72.2094444444444,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","PLANTA MASISA","2020-01-16","16:26",1285,"Alerta roja","IFIUr-Fo","Actividades recreativas",0,0,40,0,0,0,25,25,0,0,90,-37.0488888888889,-72.4044444444445,"WGS84"
"Biobío","Concepción","Santa Juana","2019-2020","EL MAITEN 3","2020-01-16","17:24",6,"Alerta roja","IFor-PI","Incendios intencionales",45.26,0,32.31,170.34,0,98.16,42.43,8.88,6.99,9.41,413.78,-37.2641666666667,-72.97,"WGS84"
"Ñuble","Diguillín","Pinto","2019-2020","PINTO","2020-01-16","16:56",305,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1,0,14,1,16,-36.6925,-71.9069444444444,"WGS84"
"Biobío","Biobio","Alto Biobío","2019-2020","LOS CHENQUES LOTE 2","2020-01-16","13:01",147,"Sin alerta","IFCo","Incendios de causa desconocida",0,0,0,0,0,25,0,0,0,0,25,-37.7022222222222,-71.4733333333333,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","LLEU LLEU","2020-01-17","13:50",93,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.3,0,0,0.3,-38.1188888888889,-73.3875,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","RESERVA LAS VEGAS","2020-01-17","15:14",106,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0.04,0,0,0,0,0,0,0,0.04,-37.4080555555556,-72.4061111111111,"WGS84"
"Biobío","Biobio","Yumbel","2019-2020","LA CHICHARRA","2020-01-17","16:02",1309,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.3,0.19,0,0,0.49,-37.1516666666667,-72.5438888888889,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","SANTA ROSA","2020-01-18","09:29",803,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.15,0,0,0,0.2,-37.9280555555556,-73.4144444444444,"WGS84"
"Biobío","Biobio","San Rosendo","2019-2020","SANTA TERESA-PEÑAFLOR","2020-01-18","12:23",88,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-37.2569444444444,-72.735,"WGS84"
