"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Metropolitana","Melipilla","Melipilla","2012-2013","POMAIRE","2013-03-06","17:30",83,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.05,0.1,0,0,0.2,-33.6602777777778,-71.1569444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","POMAIRE 2","2013-03-06","17:30",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-33.6597222222222,-71.1558333333333,"WGS84"
"Metropolitana","Talagante","Talagante","2012-2013","TALAGANTE","2013-03-08","13:00",160,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.3,1,0,0,1.5,-33.6872222222222,-70.9491666666667,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","CERRO CHENA","2013-03-08","13:40",132,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.5,2,0,0,2.5,-33.5852777777778,-70.7261111111111,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","CERRO CHENA 2","2013-03-08","19:20",955,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,4,16,0,0,20,-33.5880555555556,-70.7377777777778,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","LIPANGUE","2013-03-09","13:10",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,5,15,40,0,0,60,-33.3530555555556,-70.8941666666667,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","SAN ANTONIO DE NALTAHUA","2013-03-09","13:20",185,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,1,2,0,0,3,-33.7327777777778,-70.9355555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","PABELLÓN","2013-03-09","15:20",209,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.5,1.5,0,0,2.5,-33.7527777777778,-71.1869444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","ALTOS DE POPETA","2013-03-09","16:00",1166,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,10,30,0,0,40,-33.8152777777778,-71.3641666666667,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","EL SAUCE","2013-03-10","12:45",52,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-33.8702777777778,-71.3919444444444,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2012-2013","SAN JOSÉ DE MAIPO","2013-03-10","13:30",220,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,12,20,8,0,0,40,-33.605,-70.3575,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CODIGUA","2013-03-10","14:35",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,40,60,0,0,100,-33.8141666666667,-71.3541666666667,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","CERRO CHENA","2013-03-10","16:15",1185,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,3,0,0,4,-33.5841666666667,-70.7183333333333,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LOS CULENES","2013-03-11","12:00",204,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,1.8,0,0,3,-33.9022222222222,-71.3747222222222,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","EL PRADO","2013-03-11","15:30",233,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0.6,0,3.6,-33.9233333333333,-71.5047222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO EL SOMBRERO","2013-03-11","18:40",260,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.715,-71.2088888888889,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","CULITRIN","2013-03-12","16:10",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2.1,0,0,2.1,-33.8936111111111,-70.6558333333333,"WGS84"
"Metropolitana","Melipilla","María Pinto","2012-2013","CUESTA IBACACHE","2013-03-12","16:10",186,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,3,0,0,4,-33.4988888888889,-71.2722222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LA VEGA","2013-03-12","16:15",282,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-33.7083333333333,-71.1938888888889,"WGS84"
"Metropolitana","Santiago","La Reina","2012-2013","PARQUE INTERCOMUNAL ORIENTE","2013-03-12","17:40",102,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4313888888889,-70.5336111111111,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","CUESTA SAN VICENTE","2013-03-13","09:00",521,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,2,0.5,0,0,3,-34.0619444444444,-71.3741666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CULIPRAN","2013-03-13","16:50",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.7713888888889,-71.2538888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LA VEGA","2013-03-13","17:00",168,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.7083333333333,-71.1936111111111,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","EL VINCULO","2013-03-14","13:00",179,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0.3,0,0,0.4,0,0,1,-33.8352777777778,-70.8186111111111,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","LO ECHEVERS","2013-03-14","14:10",84,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.3513888888889,-70.8127777777778,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2012-2013","PUNTILLA DEL COBRE","2013-03-14","14:30",163,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0.1,1,1.9,0,0,3,-33.1488888888889,-70.9116666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LA CANTERA","2013-03-14","19:20",70,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6947222222222,-71.2316666666667,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","CUESTA SAN VICENTE","2013-03-15","07:00",611,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.7,1.5,0.3,0,0,2.5,-34.0591666666667,-71.3708333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CHOLQUI","2013-03-15","17:25",1218,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,1.5,12,8,1.5,0,25,-33.785,-71.1077777777778,"WGS84"
"Metropolitana","Talagante","El Monte","2012-2013","EL MONTE","2013-03-15","18:30",1200,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.5,0,2.5,10,22,0,0,35,-33.6536111111111,-70.9908333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LOS MAITENES","2013-03-19","13:15",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1.5,0,0,2.5,-33.8658333333333,-71.3841666666667,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","EL YALI","2013-03-20","15:35",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.9188888888889,-71.4538888888889,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","BATUCO","2013-03-20","18:00",75,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.2,1,0,0,1.2,-33.235,-70.8327777777778,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","AGUILA NORTE","2013-03-21","16:10",107,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-33.8741666666667,-70.7463888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","ESMERALDA","2013-03-24","14:15",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.6530555555556,-71.2563888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO EL SOMBRERO","2013-03-24","17:20",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.3,0,0,1.8,-33.7013888888889,-71.2291666666667,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","BATUCO","2013-03-25","12:55",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.2277777777778,-70.8233333333333,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","LAS MERCEDES","2013-03-25","14:15",254,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.2,0,1.1,1.3,-33.7883333333333,-70.8858333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","MANDINGA","2013-03-26","04:30",400,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.5,1,0,0,2,-33.7813888888889,-71.2972222222222,"WGS84"
"Metropolitana","Talagante","Padre Hurtado","2012-2013","EL TREBAL","2013-03-26","16:00",180,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.5,2,0,0,2.5,-33.545,-70.8436111111111,"WGS84"
"Metropolitana","Talagante","Padre Hurtado","2012-2013","CUESTA BARRIGA","2013-03-27","14:00",137,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.5508333333333,-70.855,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2012-2013","CERRO DEL MEDIO","2013-03-28","14:15",181,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.1,0.6,0,0,1,-33.3502777777778,-70.5297222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LA VEGA","2013-03-29","13:45",273,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,2,0,0,3.5,-33.7177777777778,-71.1922222222222,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","ACULEO","2013-04-05","13:00",165,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.05,0.2,0,0,0.3,-33.8658333333333,-70.8841666666667,"WGS84"
"Metropolitana","Santiago","La Florida","2012-2013","QUEBRADA DE MACUL","2013-04-07","15:48",228,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,1.5,2,0,0,4,-33.5102777777778,-70.5141666666667,"WGS84"
"Metropolitana","Santiago","La Florida","2012-2013","QUEBRADA DE MACUL 2","2013-04-07","15:45",224,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.5,0,0,0.5,1,0,0,3,-33.5136111111111,-70.5194444444444,"WGS84"
"Metropolitana","Santiago","Huechuraba","2012-2013","PEDRO FONTOVA","2013-04-10","17:40",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.2,0.5,0,0,0.8,-33.3425,-70.6741666666667,"WGS84"
"Metropolitana","Maipo","Buin","2012-2013","ALTO JAHUEL","2013-04-10","16:30",179,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-33.7491666666667,-70.6697222222222,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","ESMERALDA","2013-04-13","11:20",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.1933333333333,-70.5683333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CHIÑIHUE LAS ROSAS","2013-04-13","16:00",165,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.5,2,1,0,4.5,-33.6658333333333,-71.0955555555555,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","PUNTILLA LONQUEN","2013-04-13","16:50",168,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,2,0,0,3.5,-33.7447222222222,-70.8258333333333,"WGS84"
"Metropolitana","Cordillera","Pirque","2012-2013","CONCHA Y TORO","2013-04-14","14:50",138,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-33.6305555555556,-70.5694444444444,"WGS84"
"Metropolitana","Melipilla","Alhué","2012-2013","CERRO LAS VIZCACHAS","2013-04-14","16:30",1245,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-34.0736111111111,-70.8941666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","PUANGUE","2013-04-17","12:50",58,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.6577777777778,-71.3455555555555,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","EL VINCULO","2013-04-18","17:30",107,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.2,0.2,0,0,0.7,-33.8272222222222,-70.8030555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","SAN JOSÉ","2013-04-21","13:15",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.5877777777778,-71.2366666666667,"WGS84"
"Metropolitana","Talagante","Talagante","2012-2013","FAMAE","2013-04-23","14:50",180,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.6322222222222,-70.9222222222222,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","LOS ESPINOS","2013-04-24","17:15",156,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,4,0,0,4,-33.2966666666667,-70.8055555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LOICA ALTO","2013-04-27","14:40",232,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,2,6,11.5,0,0,20,-33.9891666666667,-71.4408333333333,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","LO PINTO","2013-04-29","07:05",159,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.4,0,0,0.1,0,0,0.5,-33.2552777777778,-70.7308333333333,"WGS84"
"Metropolitana","Santiago","La Florida","2012-2013","QUEBRADA DE MACUL","2013-04-29","01:30",859,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,3,5,10,0,0,18,-33.5102777777778,-70.4827777777778,"WGS84"
"Metropolitana","Cordillera","Pirque","2012-2013","SAN JUAN DE PIRQUE","2013-04-29","15:10",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.6091666666667,-70.4891666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CARMEN BAJO","2013-05-07","16:35",83,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.7444444444444,-71.1638888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","MALLARAUCO","2013-05-15","15:15",157,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.5841666666667,-71.1236111111111,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","ESMERALDA","2013-05-22","16:50",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.1919444444444,-70.655,"WGS84"
"Metropolitana","Melipilla","Alhué","2012-2013","TALAMI","2013-06-11","12:30",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,4,4,12,0,0,20,-34.0988888888889,-70.9811111111111,"WGS84"
"Los Ríos","Valdivia","Corral","2012-2013","EL BOLDO","2012-09-09","13:54",1376,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.8,0,0,0,1.8,-39.8927777777778,-73.4358333333333,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","LAS GAVIOTAS","2012-09-10","12:40",105,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.9,0,0.1,1,-39.8683333333333,-73.1886111111111,"WGS84"
"Los Ríos","Valdivia","Mariquina","2012-2013","LAS QUEMAS DE IÑIPULLI","2012-10-08","00:00",1085,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,4,4,-39.6311111111111,-73.2216666666667,"WGS84"
"Los Ríos","Valdivia","Corral","2012-2013","LA CENIZA","2013-03-14","00:00",0,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,6,2,0,0,8,-39.885,-73.4130555555556,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","LA CAÍDA","2012-11-12","20:35",865,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.1,0,0,0,0.3,0.4,-39.8080555555556,-73.1658333333333,"WGS84"
"Los Ríos","Ranco","La Unión","2012-2013","COCULE","2012-11-22","17:30",18,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.25,0,0,0.25,-40.3133333333333,-73.0886111111111,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","CUTIPAY","2012-11-23","15:40",230,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2,0,0,0,2,-39.8497222222222,-73.3788888888889,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","NIEBLA","2012-11-24","18:05",1430,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-39.855,-73.3911111111111,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","SAN IGNACIO","2012-11-24","22:45",1151,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,0.5,0,0,0,1,-39.8388888888889,-73.3986111111111,"WGS84"
"Los Ríos","Valdivia","Corral","2012-2013","LA AGUADA DE CORRAL","2012-11-27","11:39",383,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2,0,0,0,2,-39.9030555555556,-73.4238888888889,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","CASA BLANCA","2012-11-28","13:38",259,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.8,0,0,0,0.8,-39.9488888888889,-73.0822222222222,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","LA IDA","2012-11-28","21:20",1240,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.5,0,0,0,0.5,-39.8369444444444,-73.3905555555556,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","PAILLAO","2012-11-29","15:19",155,"Sin alerta","No definido","Faenas forestales",0,0,0,0.1,0,0,0.6,0.2,0,0,0.9,-39.8675,-73.2127777777778,"WGS84"
"Los Ríos","Valdivia","Panguipulli","2012-2013","PANGUIPULLI","2012-11-27","17:30",309,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.2,0.2,0,0,0,0.4,-39.6952777777778,-72.2116666666667,"WGS84"
"Los Ríos","Valdivia","Mariquina","2012-2013","RUINA GARCIA","2013-01-01","17:00",1345,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.3,0.3,-39.5625,-73.0194444444444,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","LAS MULATAS","2013-01-03","16:00",171,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-39.84,-73.2630555555556,"WGS84"
"Los Ríos","Ranco","Lago Ranco","2012-2013","ILIHUE","2013-01-02","15:53",114,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.5,0,0,0.5,-40.3258333333333,-72.4155555555556,"WGS84"
"Los Ríos","Valdivia","Máfil","2012-2013","LAS QUEMAS","2013-01-03","17:30",165,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-39.7294444444444,-72.9291666666667,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","EL ARENAL","2013-01-15","17:50",189,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-39.7697222222222,-73.2105555555556,"WGS84"
"Los Ríos","Valdivia","Corral","2012-2013","RESERVA","2013-01-15","21:41",797,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0,0,0,0.4,-39.9522222222222,-73.5827777777778,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","PLAYA LOS ENAMORADOS 2","2013-01-19","02:10",820,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-39.8588888888889,-73.3897222222222,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","LOS PELLINES","2013-01-19","13:14",328,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.2,0,0,0,0.2,-39.7594444444444,-73.3811111111111,"WGS84"
"Los Ríos","Valdivia","Panguipulli","2012-2013","LOS TALLOS","2013-01-20","19:15",1263,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,2.85,0,0,2.85,-39.6752777777778,-72.3891666666667,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","BLANCO CAVO","2013-01-23","14:15",7,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,0,0,0,0.1,-39.7725,-73.2480555555556,"WGS84"
"Los Ríos","Valdivia","Máfil","2012-2013","LINEA FERREA","2013-01-23","14:45",121,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0.7,0.5,0,0,0,1.2,-39.6905555555556,-72.9419444444444,"WGS84"
"Los Ríos","Ranco","Río Bueno","2012-2013","LOMA LA BARRA","2013-01-25","21:05",1404,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-40.3330555555556,-72.9641666666667,"WGS84"
"Los Ríos","Valdivia","Valdivia","2012-2013","BELLAVISTA","2013-01-27","18:02",1336,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0,0,0,0.5,-39.8702777777778,-73.3927777777778,"WGS84"
"Los Ríos","Valdivia","Mariquina","2012-2013","CHONQUI","2013-01-28","18:40",1247,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.6,0,0,0.6,-39.5461111111111,-72.9466666666667,"WGS84"
