"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","Talcahuano","2018-2019","CARRIEL NORTE","2019-02-12","16:51",38,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.7602777777778,-73.0644444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","SARA LEBU II","2019-02-12","17:08",122,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,1,0,0,0,0,1,-37.7661111111111,-73.4830555555556,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","MAGISTERIO II","2019-02-12","16:04",445,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.03,2.03,0,0,4.06,-37.7919444444444,-73.3827777777778,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","LLENQUEHUE","2019-02-12","15:12",221,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7736111111111,-73.4427777777778,"WGS84"
"Biobío","Ñuble","Portezuelo","2018-2019","PORTEZUELO","2019-02-12","18:47",188,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0.35,0,0,0,0,0,0,0,0,0.35,-36.5191666666667,-72.3836111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","LAS VERTIENTES","2019-02-12","18:03",148,"Sin alerta","IFor-Vn","Incendios naturales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.3780555555556,-72.3130555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","ARAS DEL LAJA","2019-02-12","18:40",219,"Sin alerta","IFor-PI","Incendios naturales",0,0,0.02,0,0,0,0,0,0,0,0.02,-37.3313888888889,-72.4255555555556,"WGS84"
"Biobío","Ñuble","Chillán","2018-2019","SANTA CRUZ DE CUCA III","2019-02-12","19:13",133,"Sin alerta","IFor-Vn","Incendios naturales",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-36.6666666666667,-72.4375,"WGS84"
"Biobío","Ñuble","San Nicolás","2018-2019","VILLA ALEGRE","2019-02-12","20:21",951,"Sin alerta","IFor-PI","Incendios naturales",0,2.5,0,3,0,0,0.4,0.5,0,0,6.4,-36.615,-72.3813888888889,"WGS84"
"Biobío","Biobio","Cabrero","2018-2019","TORRE VILORIO","2019-02-12","21:24",83,"Sin alerta","IFIUr-Fo","Incendios naturales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.02,-72.3813888888889,"WGS84"
"Biobío","Ñuble","Chillán","2018-2019","SANTA CRUZ DE CUCA IV","2019-02-13","07:41",900,"Sin alerta","IFor-Vn","Incendios intencionales",0,4.4,0,0,0,0,0.16,0.15,0,0,4.71,-36.6641666666667,-72.4033333333333,"WGS84"
"Biobío","Ñuble","San Fabián","2018-2019","LOS NARANJOS","2019-02-13","10:18",24,"Sin alerta","IFCo","Incendios naturales",0,0,0,0,0,0.1,0,0,0,0,0.1,-36.4213888888889,-71.4802777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","CALIBORO","2019-02-13","13:13",568,"Sin alerta","IFor-PI","Incendios naturales",0,0,3.02,0,0,0,0,0,0,0,3.02,-37.2455555555556,-72.2505555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","LA MONTAÑA","2019-02-13","13:15",80,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4744444444445,-72.6508333333333,"WGS84"
"Biobío","Ñuble","Ninhue","2018-2019","QUITRIPIN ALTO","2019-02-13","13:56",101,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.6,0.9,0,0,1.5,-36.3808333333333,-72.4752777777778,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","CERRO SAN JUAN","2019-02-13","14:29",78,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-36.6055555555556,-72.9572222222222,"WGS84"
"Biobío","Biobio","Tucapel","2018-2019","TRUPAN II","2019-02-13","15:25",438,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.59,0,0,0.2,0,0,16.8,17.59,-37.3063888888889,-71.8894444444445,"WGS84"
"Biobío","Ñuble","Quillón","2018-2019","ANTU II","2019-02-13","16:19",125,"Sin alerta","IFor-PI","Actividades recreativas",0.1,0,0,0,0,0,0.09,0,0,0,0.19,-36.7908333333333,-72.4530555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","NUEVA ESPERANZA III","2019-02-13","16:35",365,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.1,0,0,0.8,-37.6183333333333,-73.4544444444444,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","SAN PEDRO DE LA COSTA IV","2019-02-13","17:41",58,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.27,0,0,0.27,-36.8519444444444,-73.1516666666667,"WGS84"
"Biobío","Ñuble","Chillán","2018-2019","SANTA CRUZ DE CUCA V","2019-02-13","18:20",120,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.09,0.2,0,0,0.29,-36.6683333333333,-72.4055555555556,"WGS84"
"Biobío","Ñuble","San Carlos","2018-2019","MILLAUQUEN","2019-02-13","19:35",1370,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,17,30.5,0,0,47.5,-36.3427777777778,-72.035,"WGS84"
"Biobío","Arauco","Contulmo","2018-2019","VALLE ELICURA","2019-02-14","00:14",177,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,0.27,0,0,0,0,0,0,0.27,-37.9627777777778,-73.2319444444445,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","EL NARANJO","2019-02-14","10:54",111,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.1,0.06,0,0,0.16,-37.2494444444444,-72.4252777777778,"WGS84"
"Biobío","Biobio","Negrete","2018-2019","LOS COIHUES","2019-02-14","11:30",100,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.5383333333333,-72.6102777777778,"WGS84"
"Biobío","Ñuble","Quirihue","2018-2019","SANTA HELENA","2019-02-14","12:10",69,"Sin alerta","IFor-Vn","Accidentes eléctricos",0.03,0,0,0,0,0,0,0.01,0,0,0.04,-36.3652777777778,-72.6044444444444,"WGS84"
"Biobío","Concepción","Florida","2018-2019","HUARO ALTO","2019-02-14","13:26",306,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,8.77,0,0,0,8.77,-36.7475,-72.6955555555556,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","RAFAEL","2019-02-14","13:17",190,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6930555555556,-72.7577777777778,"WGS84"
"Biobío","Ñuble","Chillán","2018-2019","QUINCHAMALI","2019-02-14","13:44",1350,"Sin alerta","IFor-Vn","Incendios intencionales",15,0,0,10,0,16.7,50,80,10,0,181.7,-36.635,-72.4111111111111,"WGS84"
"Biobío","Ñuble","Quillón","2018-2019","EL ARENAL II","2019-02-14","14:13",171,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.1,0.3,0,0.07,0.47,-36.8572222222222,-72.4875,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","DUQUECO III","2019-02-14","14:26",1301,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,2.58,0,0,0,2.58,-37.545,-72.3030555555556,"WGS84"
"Biobío","Ñuble","Coelemu","2018-2019","CAMPO LINDO","2019-02-14","14:24",372,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,110,0,100,0,0,30,30,23,0,293,-36.5577777777778,-72.7161111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","EL ZARZAL","2019-02-14","14:30",1336,"Sin alerta","IFor-Vn","Incendios de causa desconocida",2,0,0,0,0,0,0.5,3.4,0,0,5.9,-37.2488888888889,-72.4255555555556,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","SAN GUILLERMO","2019-02-14","14:31",761,"Sin alerta","IFor-PI","Incendios intencionales",0,0,11,0.5,0,2,1.5,0,0,0,15,-37.865,-73.4827777777778,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","VUELTA EL CUATRO II","2019-02-14","17:24",1342,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,22,22,-37.7233333333333,-72.1408333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","LAS DELICIAS","2019-02-14","23:01",821,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.34,0,0,0.1,0.2,0,0,0.64,-37.5486111111111,-72.2794444444445,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","CUYIMPALIHUE","2019-02-15","07:30",951,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.25,0,0,0,0,0,0,0.25,-37.7138888888889,-73.3766666666667,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","VILLA FRESIA","2019-02-15","10:22",123,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.5461111111111,-72.9252777777778,"WGS84"
"Biobío","Concepción","Hualpén","2018-2019","PARQUE EMPRESARIAL SAN ANDRES","2019-02-15","10:06",129,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-36.7980555555556,-73.0744444444444,"WGS84"
"Biobío","Arauco","Contulmo","2018-2019","VALLE ELICURA II","2019-02-15","07:35",464,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,5.9,0,0,5.5,0,0,0,11.4,-37.9625,-73.2183333333333,"WGS84"
"Biobío","Concepción","Concepción","2018-2019","CERRO CHACABUCO","2019-02-15","11:56",107,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-36.8019444444444,-73.0533333333333,"WGS84"
"Biobío","Biobio","Tucapel","2018-2019","HUEPIL","2019-02-15","13:24",291,"Sin alerta","IFor-PI","Incendios de causa desconocida",5,0,0,2,0,5,0,0,0,80,92,-37.2736111111111,-71.8816666666667,"WGS84"
"Biobío","Biobio","San Rosendo","2018-2019","LOS CALLEJONES","2019-02-15","13:59",226,"Sin alerta","IFor-Vn","Accidentes eléctricos",0.05,0,0,0,0,0,0.4,0.5,0.03,0,0.98,-37.21,-72.6747222222222,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","PONOTRO IV","2019-02-15","15:31",470,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.45,0,0,0,1.45,-38.2747222222222,-73.4805555555556,"WGS84"
"Biobío","Arauco","Contulmo","2018-2019","SAN ERNESTO","2019-02-15","17:22",341,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,1.02,0,0,0.82,0,0,0.21,2.05,-37.9397222222222,-73.2183333333333,"WGS84"
"Biobío","Ñuble","Coihueco","2018-2019","SAN ANTONIO","2019-02-15","16:20",289,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.6,0,5,0,5,10.6,-36.5186111111111,-71.8194444444444,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","SAN JUAN DE DIOS III","2019-02-15","16:24",1263,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,5.26,0,10.44,30,17.38,0,0,63.08,-37.7666666666667,-72.1252777777778,"WGS84"
"Biobío","Arauco","Contulmo","2018-2019","BUCHOCO","2019-02-15","13:21",111,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,70,0,0,0,0,0,0,70,-37.9972222222222,-73.3027777777778,"WGS84"
"Biobío","Arauco","Contulmo","2018-2019","SAN ERNESTO II","2019-02-16","10:09",274,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,3.72,0,0,2,0,0,0,5.72,-37.9402777777778,-73.2202777777778,"WGS84"
"Biobío","Ñuble","Bulnes","2018-2019","LARQUI ORIENTE","2019-02-16","13:31",120,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.43,2,0,0,2.43,-36.74,-72.2452777777778,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","LOS MAITENES III","2019-02-16","17:26",253,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.07,0,0,0.1,0,0,0,0.17,-37.9886111111111,-73.4230555555555,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","SAN JOSE","2019-02-16","18:12",152,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.67,0,0,0.67,-37.5527777777778,-72.3172222222222,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","LOMA ALTA VI","2019-02-16","19:59",131,"Sin alerta","IFor-Vn","Incendios intencionales",0.02,0,0,0,0,0,0,0,0,0,0.02,-36.6363888888889,-72.9241666666667,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","CHOQUE II","2019-02-16","20:31",154,"Sin alerta","IFCSo","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.49,0,0,0,0.89,-38.1794444444444,-73.3744444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","PEDREGAL ALTO","2019-02-16","21:49",116,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0.01,0,0,0,0,0,0,0,0.01,-37.2038888888889,-72.2119444444444,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","SAN CARLOS","2019-02-14","11:11",313,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,20,0,0,0,0,0,0,20,-37.9372222222222,-73.3927777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","SARA DE LEBU III","2019-02-17","18:44",41,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0.02,0,0,0,0,0,0,0,0.02,-37.7355555555556,-73.4788888888889,"WGS84"
"Biobío","Ñuble","Cobquecura","2018-2019","EL TOLLO","2019-02-17","22:21",459,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0.01,0,0,0,0,0.54,0.55,-36.0802777777778,-72.7827777777778,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","LAUTARO ANTIQUINA II","2019-02-15","12:08",511,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,14.74,0,0,15,20,0,0,49.74,-38.0161111111111,-73.4236111111111,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","YOBILO VII","2019-02-18","14:54",71,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-37.0230555555556,-73.1441666666667,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","EL SANTO -CERRO ESTANQUE XIX","2019-02-18","16:21",114,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.23,0,0,0,0.23,-36.6119444444444,-72.9347222222222,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","HUAPE","2019-02-18","16:19",426,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.02,0.3,0,0,0.32,-38.0069444444444,-73.3636111111111,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","ANTIQUINA III","2019-02-18","16:26",254,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,15.2,16,0,0,31.2,-38.1691666666667,-73.4233333333333,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","RANQUILHUE","2019-02-18","17:22",363,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,1.5,0.5,0,0,2.2,-38.1444444444444,-73.3669444444444,"WGS84"
"Biobío","Ñuble","Chillán","2018-2019","PUENTE CATO","2019-02-18","18:51",59,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.5577777777778,-72.0441666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","PANGUE","2019-02-18","18:10",314,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,1.3,0,0,1.7,-37.8583333333333,-73.5375,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","BUREO IX","2019-02-18","18:54",48,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7125,-72.2325,"WGS84"
"Biobío","Biobio","Alto Biobío","2018-2019","OTUE","2019-02-19","12:17",1420,"Sin alerta","IFCo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.2,0.2,-37.7827777777778,-71.5305555555556,"WGS84"
"Biobío","Biobio","San Rosendo","2018-2019","TURQUIA","2019-02-19","12:58",1264,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,2,0,0,0,0,0,3.6,5.6,-37.2336111111111,-72.6827777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","EL PERAL","2019-02-19","13:43",107,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.67,0.67,-37.4852777777778,-72.25,"WGS84"
"Biobío","Ñuble","Chillán","2018-2019","DOÑA FRANCISCA-PUENTE EL SAQUE VI","2019-02-19","13:40",543,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.13,0.6,0,0,0.73,-36.635,-72.085,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","CERRO VERDE","2019-02-19","14:19",130,"Sin alerta","IFIUr-Fo","Incendios intencionales",0.05,0,0,0,0,0,0,0,0,0,0.05,-36.6025,-72.6380555555556,"WGS84"
"Biobío","Ñuble","San Carlos","2018-2019","ESPERANZA","2019-02-19","15:43",125,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-36.5213888888889,-72.0530555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","CORTE LIMA II","2019-02-19","17:32",1005,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2461111111111,-72.3661111111111,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2018-2019","VICENTE PEREZ","2019-02-19","18:34",136,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.06,0.06,0,0,0.12,-36.6133333333333,-72.1366666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","SAN JUAN DE RARINCO II","2019-02-19","23:36",925,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.13,0.13,-37.4097222222222,-72.3577777777778,"WGS84"
"Biobío","Biobio","Alto Biobío","2018-2019","OTUE II","2019-02-20","11:53",393,"Alerta amarilla","IFCo","Incendios intencionales",0,0,0,0,0,6,0,0,0,0,6,-37.7955555555556,-71.4486111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","HIGUERILLAS","2019-02-20","16:56",114,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.15,0.3,0,0,0.45,-37.3402777777778,-72.3416666666667,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","ESTACIÓN","2019-02-20","18:24",64,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.03,0,0,0.1,-37.8133333333333,-73.4088888888889,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","CERRO VERDE II","2019-02-21","00:30",851,"Sin alerta","IFor-PI","Incendios intencionales",0.4,0,0,0.35,0,0,0,0,0,0,0.75,-36.6025,-72.6347222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","PARQUE LAUQUEN VI","2019-02-21","17:46",42,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.4961111111111,-72.3311111111111,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","LA CONCEPCION","2019-02-21","21:46",209,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.86,0.39,0,0,1.25,-36.6383333333333,-72.4775,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","PONOTRO","2019-02-22","14:18",97,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.08,0,0,0,0,0,0.2,0.28,-37.8297222222222,-73.4419444444444,"WGS84"
"Biobío","Concepción","Florida","2018-2019","RENI","2019-02-22","15:13",147,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.01,0,0,0,0.26,0,0,0.27,-36.7744444444444,-72.7811111111111,"WGS84"
"Biobío","Concepción","Lota","2018-2019","CEMENTERIO DE LOTA","2019-02-22","16:41",29,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.0794444444444,-73.1458333333333,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","QUELIHUE NORTE","2019-02-22","17:55",72,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.14,0,0,0.14,-37.8386111111111,-73.4444444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","TEMUCO CHICO","2019-02-23","13:42",80,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.4,0,0,0.55,-37.6525,-73.3875,"WGS84"
"Biobío","Ñuble","Bulnes","2018-2019","TRES MARIAS II","2019-02-23","14:16",152,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.15,0.2,0,0,0.35,-36.7952777777778,-72.3238888888889,"WGS84"
"Biobío","Concepción","Talcahuano","2018-2019","CERRO LA U IX","2019-02-23","15:04",135,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.05,0,0,0,0,0.05,0,0,0.1,-36.7408333333333,-73.1133333333333,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","HUAPE II","2019-02-23","15:23",55,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,1.7,1.7,-37.9983333333333,-73.3894444444445,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","LA HACIENDA","2019-02-23","15:45",89,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,2.6,2.6,-38.0972222222222,-73.3811111111111,"WGS84"
"Biobío","Biobio","Tucapel","2018-2019","HUEPIL II","2019-02-23","16:48",236,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,4,0,0,2,6,-37.2386111111111,-71.9502777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","CERRO ALTO II","2019-02-23","17:22",273,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,1,0.3,0,0,1.5,-37.6058333333333,-73.415,"WGS84"
"Biobío","Biobio","Nacimiento","2018-2019","EL SAUCE","2019-02-23","18:22",178,"Sin alerta","IFor-PI","Incendios intencionales",0,0.14,0,0,0,0,0.56,0.4,0,0,1.1,-37.3661111111111,-72.725,"WGS84"
"Biobío","Ñuble","Bulnes","2018-2019","TRES MARIAS III","2019-02-23","20:06",56,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.02,0.07,0,0,0.09,-36.7613888888889,-72.3033333333333,"WGS84"
"Biobío","Concepción","Hualqui","2018-2019","EL AGUILA","2019-02-24","10:31",156,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0.01,0,0,0,0,0.04,0,0,0,0.05,-36.9544444444444,-72.9280555555556,"WGS84"
"Biobío","Biobio","Alto Biobío","2018-2019","OTUE III","2019-02-24","11:34",352,"Alerta amarilla","IFCo","Incendios intencionales",0,0,0,0,0,1,0,0,0,0,1,-37.7905555555556,-71.4402777777778,"WGS84"
"Biobío","Ñuble","Quillón","2018-2019","SANTA ANA II","2019-02-24","11:16",178,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.34,0,0,0,0.34,-36.725,-72.4836111111111,"WGS84"
"Biobío","Concepción","Talcahuano","2018-2019","CERRO LA U X","2019-02-24","13:57",182,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-36.7397222222222,-73.1127777777778,"WGS84"
"Biobío","Ñuble","Coihueco","2018-2019","LOMAS VERDES","2019-02-24","14:51",150,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.06,0.7,0,0,0.76,-36.6122222222222,-71.7797222222222,"WGS84"
"Biobío","Arauco","Lebu","2018-2019","CARVILE VII","2019-02-24","15:20",464,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.02,0,0,0.06,-37.6052777777778,-73.6638888888889,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","REPUTO","2019-02-24","15:55",428,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.04,0.2,0,0,0.24,-37.8297222222222,-73.3622222222222,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","SAN RAMON COSTA II","2019-02-24","16:29",327,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,17,1,0,0,3,3,0,0,24,-38.1255555555556,-73.4080555555555,"WGS84"
"Biobío","Concepción","Talcahuano","2018-2019","FUERTE  OHIGGINS","2019-02-24","16:51",96,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.3,0,0,0.6,-36.7097222222222,-73.1458333333333,"WGS84"
"Biobío","Ñuble","El Carmen","2018-2019","EL CARMEN","2019-02-24","18:10",160,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.02,0,0.18,0.2,-36.9013888888889,-72.0016666666667,"WGS84"
"Biobío","Ñuble","Quillón","2018-2019","SANTA ANA III","2019-02-24","18:29",1054,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.13,0,0,0,0.13,-36.7277777777778,-72.4913888888889,"WGS84"
