"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","Los Angeles","2011-2012","MOLLENDO","2011-12-13","09:24",132,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.12,0.03,0,0,0.15,-37.2375,-72.3563888888889,"WGS84"
"Biobío","Ñuble","Quillón","2011-2012","EL CASINO","2011-12-13","10:30",69,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.27,1.6,0,0,1.87,-36.8422222222222,-72.415,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2011-2012","VILLA EDUARDO FREI","2011-12-13","12:48",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.6283333333333,-72.1202777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","LAS TRANQUERAS","2011-12-13","14:06",317,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.22,0,0,0,0.22,-37.4547222222222,-72.3941666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS  VII","2011-12-13","13:12",363,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.22,0.5,0,0,0.72,-36.8919444444444,-73.1427777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U VI","2011-12-13","14:13",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.7561111111111,-73.1011111111111,"WGS84"
"Biobío","Biobio","Tucapel","2011-2012","PEUMO","2011-12-13","14:01",199,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1,0,0.5,0,0,1.5,-37.3438888888889,-71.9125,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","EL PEUMO","2011-12-13","17:26",134,"Sin alerta","No definido","Actividades recreativas",0,0.25,0,0,0,0,0,0,0,0,0.25,-37.6975,-72,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","SANTA AMELIA","2011-12-14","01:36",1053,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-37.4175,-72.3502777777778,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS VIII","2011-12-14","09:19",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.13,0.02,0,0,0.15,-36.8919444444444,-73.1427777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","ARBOLADA","2011-12-14","12:25",402,"Sin alerta","No definido","Incendios intencionales",0,0,0,2.9,0,0,0.1,0,0,0,3,-36.6752777777778,-73.1255555555556,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2011-2012","CHILLAN VIEJO","2011-12-14","14:26",70,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.08,0,0,0.08,-36.6286111111111,-72.1313888888889,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","BOCA LEBU NORTE III","2011-12-14","15:54",314,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0,0.3,0,0,0.8,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","EL PINAR","2011-12-14","17:19",86,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.25,0.15,0,0,0.4,-37.2375,-72.3563888888889,"WGS84"
"Biobío","Biobio","Laja","2011-2012","QUELEN ALTO","2011-12-14","15:45",1197,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.8,0.2,0,0,1,-37.2716666666667,-72.6936111111111,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","RUCARRAQUI","2011-12-15","10:47",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,0,0,0,2.5,-37.7086111111111,-73.5308333333333,"WGS84"
"Biobío","Concepción","Penco","2011-2012","EL CABRITO","2011-12-15","15:09",55,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7269444444444,-72.9786111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","CERRO ALTO IV","2011-12-15","17:44",198,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6080555555556,-73.4194444444445,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","SAN BERNARDO III","2011-12-15","19:24",103,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-36.6088888888889,-72.065,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","PARQUE LANTAÑO","2011-12-16","11:04",32,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.5919444444445,-72.1105555555555,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","BOCA LEBU NORTE IV","2011-12-16","12:09",390,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","ESTACION CABRERO","2011-12-16","14:16",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.0311111111111,-72.3972222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","LA PERLA","2011-12-16","15:30",337,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.5,2.6,0,0,3.1,-37.5222222222222,-72.1994444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","DUQUECO II","2011-12-16","17:20",87,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.03,0.01,0,0,0.04,-37.5338888888889,-72.3122222222222,"WGS84"
"Biobío","Concepción","Concepción","2011-2012","CERRO LA POLVORA","2011-12-16","19:03",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.01,0,0,0.05,-36.8002777777778,-73.0438888888889,"WGS84"
"Biobío","Arauco","Tirúa","2011-2012","LONCOTRIPAI","2011-12-17","09:52",531,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",1,0,0,1,0,1,0,0,0,0,3,-38.4097222222222,-73.3908333333333,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","RIO CLARO","2011-12-17","10:54",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-37.1886111111111,-72.5947222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","VILLA GENESIS","2011-12-17","13:26",329,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-37.4727777777778,-72.3933333333333,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U VII","2011-12-17","15:46",107,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-36.7563888888889,-73.1122222222222,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA IX","2011-12-17","16:46",118,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0.25,0,0,0.65,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS IX","2011-12-17","16:56",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.13,0.02,0,0,0.15,-36.8916666666667,-73.1313888888889,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","BUREO","2011-12-17","16:52",92,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.45,0,0,0.45,-37.7302777777778,-72.2255555555556,"WGS84"
"Biobío","Arauco","Cañete","2011-2012","LENCANBOLDO","2011-12-17","16:24",1059,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,1.5,0,0,0.5,2,-37.8161111111111,-73.4683333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS X","2011-12-18","11:16",79,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.8916666666667,-73.1313888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","SOCAVIO","2011-12-18","13:37",56,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.4891666666667,-72.325,"WGS84"
"Biobío","Concepción","Coronel","2011-2012","HUERTOS FAMILIARES","2011-12-18","15:38",375,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0.8,2,0,0,3,-37.0008333333333,-73.185,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","MONTERRICO III","2011-12-18","17:03",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-36.6272222222222,-72.0755555555556,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U IX","2011-12-18","17:54",109,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7563888888889,-73.1122222222222,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","SANTA LAURA","2011-12-18","18:12",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.08,0,0,0.11,-36.5813888888889,-72.0438888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS XI","2011-12-19","11:13",613,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.16,0.16,-36.8922222222222,-73.1538888888889,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","LOS ALTILLOS II","2011-12-19","13:04",193,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0,0.02,-36.6422222222222,-72.7683333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","SANTA AMELIA II","2011-12-19","13:55",394,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-37.4086111111111,-72.3505555555556,"WGS84"
"Biobío","Concepción","Concepción","2011-2012","CARRO CARACOL","2011-12-19","16:07",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.8363888888889,-73.0430555555556,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","EL ARRAYAN","2011-12-19","15:41",1131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2,2.8,0,0,4.8,-37.7125,-72.2375,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS XII","2011-12-19","17:30",1056,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,1.3,1.3,-36.8922222222222,-73.1538888888889,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U IX","2011-12-19","18:29",104,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7563888888889,-73.1122222222222,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","LOS TILOS","2011-12-20","13:38",58,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-36.6547222222222,-72.9583333333333,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","CABRERO II","2011-12-20","13:48",83,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.0233333333333,-72.4538888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS XIII","2011-12-20","15:16",141,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-36.8919444444444,-73.1427777777778,"WGS84"
"Biobío","Ñuble","Coihueco","2011-2012","BAJO LOS AMIGOS","2011-12-20","16:18",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.6194444444444,-71.7741666666667,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","HUALPEN","2011-12-20","17:27",54,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.1,0,0,0.12,-36.8011111111111,-73.1,"WGS84"
"Biobío","Biobio","Laja","2011-2012","ALTO DEL LAJA","2011-12-20","16:46",100,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.35,0,0,0.35,-37.2627777777778,-72.705,"WGS84"
"Biobío","Ñuble","Pinto","2011-2012","RESERVA ÑUBLE","2011-12-20","12:38",1362,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,36,30,32,0,0,98,-37.0922222222222,-71.3041666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","EL OLIVO","2011-12-20","17:52",1012,"Sin alerta","No definido","Faenas forestales",0,0,0,0.78,0,0,4,2.2,0,0,6.98,-37.3455555555556,-72.3527777777778,"WGS84"
"Biobío","Biobio","San Rosendo","2011-2012","SAN ROSENDO","2011-12-20","18:16",212,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-37.2633333333333,-72.7277777777778,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","VILLA MAGISTERIO","2011-12-20","18:22",121,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.0975,-72.5525,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","PARCELA 3 CARRIEL","2011-12-20","19:14",97,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.7,0,0,0.7,-36.7552777777778,-73.0563888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","CERRO ALTO V","2011-12-20","19:33",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.6077777777778,-73.4083333333333,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","YUMBEL","2011-12-21","10:12",206,"Sin alerta","No definido","Incendios intencionales",1,0,0,0,0,0,0.2,1,0,0,2.2,-37.0975,-72.5525,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","CRUCE CABRERO","2011-12-21","11:42",24,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.0577777777778,-72.3738888888889,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","ULTRAESTACION IV","2011-12-21","14:40",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-36.6011111111111,-72.11,"WGS84"
"Biobío","Concepción","Concepción","2011-2012","CERRO CARACOL II","2011-12-21","16:56",130,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.8363888888889,-73.0541666666667,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","LA HIGUERA","2011-12-21","16:49",254,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.25,0,0,0,0,0,0,0.25,-37.5913888888889,-73.5219444444444,"WGS84"
"Biobío","Ñuble","Coelemu","2011-2012","CHECURA","2011-12-21","16:02",1066,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-36.5966666666667,-72.7472222222222,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","SAN NICOLAS","2011-12-21","17:54",141,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0.6,0,0,0.9,-36.6347222222222,-72.0194444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","PAILLIHUE","2011-12-22","13:06",60,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.5,0,0,0,0,0.5,-37.4894444444444,-72.3363888888889,"WGS84"
"Biobío","Arauco","Contulmo","2011-2012","PAILLAHUE","2011-12-22","14:27",464,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,0,5,0,0,6.5,-37.8947222222222,-73.2997222222222,"WGS84"
"Biobío","Concepción","Santa Juana","2011-2012","SANTA JUANA","2011-12-22","15:07",419,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.03,0,0,0.06,-37.1683333333333,-72.9558333333333,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","PLANTACION NORTE","2011-12-22","15:47",108,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.6366666666667,-72.9586111111111,"WGS84"
"Biobío","Concepción","Concepción","2011-2012","CERRO CHEPE","2011-12-22","16:01",124,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.8186111111111,-73.0658333333333,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","VEGA BLANCA","2011-12-22","15:53",313,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.13,0,0,0,0,0,0,0.13,-36.9538888888889,-72.5797222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","SANTA AMELIA III","2011-12-22","16:05",237,"Sin alerta","No definido","Faenas forestales",0,0,0.5,0,0,0,0.2,0,0,0,0.7,-37.4175,-72.3502777777778,"WGS84"
"Biobío","Ñuble","Bulnes","2011-2012","EL CAUZAL","2011-12-22","17:08",313,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.8,0.2,0,0,1,-36.7041666666667,-72.2852777777778,"WGS84"
"Biobío","Concepción","Coronel","2011-2012","LAGUNILLAS","2011-12-22","18:04",201,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-36.9733333333333,-73.1630555555556,"WGS84"
"Biobío","Concepción","Coronel","2011-2012","MAULE","2011-12-22","17:51",256,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.4,0,0,0,0.2,0,0,0.6,-37.0097222222222,-73.1736111111111,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS XIV","2011-12-22","19:47",191,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.4,0.3,0,0,0.7,-36.8738888888889,-73.1319444444444,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","PEHUEN II","2011-12-22","17:48",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.6725,-73.5202777777778,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","FRUTILLAR","2011-12-23","14:12",40,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6094444444444,-72.9594444444444,"WGS84"
"Biobío","Biobio","Negrete","2011-2012","EL CASTAÑO","2011-12-23","14:16",1232,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,10,1,0,0,9,20,-37.5844444444444,-72.5594444444444,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO X","2011-12-23","14:45",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.01,0,0,0.06,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Concepción","Penco","2011-2012","LAS CATAS","2011-12-23","16:03",121,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-36.7,-72.9794444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2011-2012","EL PINO","2011-12-23","16:49",83,"Sin alerta","No definido","Quema de desechos",0,0,0,0.03,0,0,0,0.07,0,0,0.1,-36.76,-72.3616666666667,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","PUNTA DE PARRA","2011-12-23","18:20",106,"Sin alerta","No definido","Quema de desechos",0,0,0,0.08,0,0,0.02,0,0,0,0.1,-36.6636111111111,-72.9580555555556,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U X","2011-12-23","20:41",119,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.07,0,0,0,0.01,0,0,0,0.08,-36.7561111111111,-73.1011111111111,"WGS84"
"Biobío","Ñuble","Quillón","2011-2012","PUENTE EL ROBLE","2011-12-23","12:27",235,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.58,2.4,0,0,3.98,-36.7522222222222,-72.4180555555556,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","LA ESCALERA","2011-12-24","13:06",422,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0.5,0,0,0,3,0.1,0,0.1,3.7,-36.7755555555556,-73.1902777777778,"WGS84"
"Biobío","Concepción","Santa Juana","2011-2012","SANTA JUANA II","2011-12-24","14:09",179,"Sin alerta","No definido","Incendios de causa desconocida",0,0.1,0,0,0,0,0.2,0.2,0,0,0.5,-37.1766666666667,-72.9216666666667,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","BOCA LEBU NORTE V","2011-12-24","16:11",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0.84,0,0,1.14,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","SANTA FE","2011-12-24","17:14",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.4586111111111,-72.5861111111111,"WGS84"
"Biobío","Concepción","Concepción","2011-2012","YOBILO","2011-12-24","17:34",204,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,7,13,0,0,20,-37.0180555555556,-73.1283333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","LOMAS DE DUQUECO","2011-12-24","18:12",73,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5166666666667,-72.3466666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2011-2012","TANILVORO","2011-12-24","18:45",211,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0,0,0,0.5,-36.7202777777778,-71.8369444444444,"WGS84"
"Biobío","Arauco","Cañete","2011-2012","LLENQUEHUE","2011-12-25","09:38",369,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,0,0,0,0,3,-37.7341666666667,-73.4169444444444,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","LAS PATAGUAS","2011-12-25","11:47",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-37.1513888888889,-72.5397222222222,"WGS84"
"Biobío","Biobio","Negrete","2011-2012","NEGRETE","2011-12-25","13:49",345,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.5488888888889,-72.5944444444444,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","MUNILQUE","2011-12-25","14:09",1263,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,10.4,0,0,3,1,0,0,14.4,-37.5725,-72.4238888888889,"WGS84"
"Biobío","Ñuble","San Carlos","2011-2012","CAMINO A TORRECILLAS","2011-12-25","15:50",142,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4,2.2,0,0,6.2,-36.4269444444444,-71.9938888888889,"WGS84"
"Biobío","Ñuble","Bulnes","2011-2012","BULNES","2011-12-25","16:52",194,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,3,0,0,4,-36.75,-72.3172222222222,"WGS84"
