"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Arauco","Lebu","2014-2015","ZANJA  LA","2015-01-09","14:10",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.6711111111111,-73.5275,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-09","15:26",84,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.4755555555556,-73.3327777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-09","17:23",14,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.4788888888889,-73.3255555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","PILPILCO ABAJO","2015-01-09","20:13",10,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0015,0,0,0.0015,-37.5944444444444,-73.3908333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-09","20:41",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.6658333333333,-73.5269444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAN ENRIQUE","2015-01-09","21:52",262,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.2,0,0,1.2,-37.5002777777778,-73.3122222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-09","23:23",31,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4863888888889,-73.3183333333333,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","YANE EFA","2015-01-10","09:14",394,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.48,0,0,0.48,-37.3388888888889,-73.6341666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-10","17:13",14,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0075,0,0,0.0075,-37.4863888888889,-73.3372222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-10","22:05",6,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,4e-04,0,0,4e-04,-37.4858333333333,-73.3394444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","EL CIPRES-SLGO","2015-01-10","22:46",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.39,0,0,0.39,-37.5947222222222,-73.4041666666667,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","PLAYA BLANCA","2015-01-11","00:29",638,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-37.08,-73.1341666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CERRO ALTO","2015-01-11","14:09",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.5947222222222,-73.4041666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-11","14:11",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.6136111111111,-73.4602777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-11","14:42",182,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.6136111111111,-73.4602777777778,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","ZANJA  LA","2015-01-11","15:11",115,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.6652777777778,-73.5183333333333,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","CRUCES  MARIA LAS","2015-01-11","16:10",118,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.2311111111111,-73.1927777777778,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-11","16:39",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.105,-73.1552777777778,"WGS84"
"Biobío","Biobio","Mulchén","2014-2015","PICOLTUE","2015-01-11","16:43",266,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,25,0,0,25,-37.6930555555556,-72.2386111111111,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","CHACRA DE LOS PADRES","2015-01-11","17:01",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.004,0,0,0.004,-37.2591666666667,-73.3244444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-11","18:25",6,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.002,0,0,0.002,-37.6097222222222,-73.4686111111111,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-11","19:15",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.6691666666667,-73.5441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-11","21:50",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.075,0,0,0.075,-37.4813888888889,-73.3538888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-11","22:08",71,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.4713888888889,-73.3425,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-12","09:53",156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.6294444444444,-73.4630555555556,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-12","13:23",14,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.0064,0,0,0.0064,-37.1047222222222,-73.1552777777778,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-12","14:27",14,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.1030555555556,-73.1508333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-12","18:54",4,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,4e-04,0,0,4e-04,-37.4886111111111,-73.3213888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HIJUELA #3","2015-01-12","20:33",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0015,0,0,0.0015,-37.4716666666667,-73.3655555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-12","22:43",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.014,0,0,0.014,-37.6672222222222,-73.4561111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ESTABLEC. ANTIHUALA","2015-01-12","22:56",132,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.6708333333333,-73.3941666666667,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","PLAYA  LA (C.A.S.A.)","2015-01-13","12:03",9,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.045,0,0,0.045,-37.2011111111111,-73.2297222222222,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","PLAYA BLANCA","2015-01-13","12:27",302,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.0802777777778,-73.1416666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","PILPILCO ABAJO","2015-01-13","14:17",154,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.5677777777778,-73.4130555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-13","17:04",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.4730555555556,-73.3633333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RIOS DE CHUE LOS","2015-01-13","17:31",339,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.2,0,0,1.2,-37.4794444444444,-73.365,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-13","17:41",158,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0075,0,0,0.0075,-37.6491666666667,-73.4886111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-13","21:52",91,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.4858333333333,-73.3388888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-14","01:38",140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.075,0,0,0.075,-37.6572222222222,-73.4988888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-14","06:02",763,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3,0,0,3,-37.6491666666667,-73.4911111111111,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","CALABOZO","2015-01-14","15:10",475,"Sin alerta","No definido","Incendios intencionales",0,1.278,0,76.191,0,0,0,107.8,0,0,185.269,-36.9916666666667,-73.0922222222222,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","ZANJA  LA","2015-01-14","16:29",33,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.6641666666667,-73.5163888888889,"WGS84"
"Biobío","Concepción","Lota","2014-2015","LOTA","2015-01-14","16:56",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.0836111111111,-73.1419444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-14","18:07",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.004,0,0,0.004,-37.4861111111111,-73.3394444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-14","19:12",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-37.6205555555556,-73.4675,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-14","17:14",180,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4883333333333,-73.3183333333333,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-14","21:52",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.6691666666667,-73.5452777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-14","23:32",1095,"Sin alerta","No definido","Incendios intencionales",0,24.09,0,0,0,0,0,15,0,0,39.09,-37.6386111111111,-73.4919444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","TOCO TOCO","2015-01-14","23:43",320,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,8,0,0,8,-37.6430555555556,-73.4980555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-14","23:44",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.4866666666667,-73.3369444444444,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-15","04:48",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.1019444444444,-73.1402777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","PILPILCO ABAJO","2015-01-15","06:51",196,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.5944444444444,-73.3911111111111,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","BOCA LEBU","2015-01-15","07:10",710,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,5.2,0,0,5.2,-37.5883333333333,-73.6297222222222,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-15","08:03",204,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.0980555555556,-73.1416666666667,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-15","15:27",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.35,0,0,0.35,-37.6708333333333,-73.5497222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","COLCHA  LA","2015-01-15","15:58",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.007,0,0,0.007,-37.4627777777778,-73.3588888888889,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-15","16:35",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.6777777777778,-73.5444444444445,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","CATRIBOLI H-1","2015-01-15","17:26",36,"Sin alerta","No definido","Incendios intencionales",0,4.1,0,0,0,0,0,0,0,0,4.1,-37.6516666666667,-73.5530555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-15","17:53",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.027,0,0,0.027,-37.4858333333333,-73.3377777777778,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-15","19:30",61,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.0988888888889,-73.1408333333333,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","CURICO","2015-01-15","19:49",1260,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-37.6527777777778,-73.5494444444444,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-15","20:02",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,6e-04,0,0,6e-04,-37.6705555555556,-73.5497222222222,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-15","20:57",347,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.45,0,0,0.45,-37.6708333333333,-73.5494444444444,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","QUILANANCO","2015-01-15","21:28",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.008,0,0,0.008,-37.4936111111111,-73.4491666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-16","00:05",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.015,0,0,0.015,-37.4855555555556,-73.3383333333333,"WGS84"
"Biobío","Arauco","Tirúa","2014-2015","RETIRO  EL","2015-01-16","09:51",439,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.25,0,0,0.25,-38.3347222222222,-73.3733333333333,"WGS84"
"Biobío","Concepción","Lota","2014-2015","LOTA","2015-01-16","16:57",24,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.0983333333333,-73.1438888888889,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","CASTANOS  LOS","2015-01-16","19:47",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.2577777777778,-73.3475,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAN JOSE DE COLICO 2","2015-01-16","20:01",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.4691666666667,-73.3425,"WGS84"
"Biobío","Concepción","Lota","2014-2015","LOTA","2015-01-16","20:12",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.015,0,0,0.015,-37.0875,-73.1447222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-17","15:29",159,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.45,0,0,0.45,-37.5133333333333,-73.3491666666667,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","CAMARON","2015-01-17","16:13",137,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.6186111111111,-73.6561111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-17","19:13",14,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.4880555555556,-73.3213888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-17","21:41",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.4891666666667,-73.3191666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-17","22:00",137,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.6641666666667,-73.5094444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-17","22:32",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.6222222222222,-73.4608333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-18","01:31",107,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.5558333333333,-73.3727777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-18","03:53",161,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.025,0,0,0.025,-37.4891666666667,-73.3194444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-18","09:48",269,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.6194444444444,-73.4822222222222,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","STA. MARIA DE CAYUCUPIL","2015-01-18","10:10",108,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.28,0,0,0.28,-37.8108333333333,-73.3016666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","PILPILCO ABAJO","2015-01-18","10:21",408,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-37.5775,-73.3936111111111,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","STA. MARIA DE CAYUCUPIL","2015-01-18","11:22",637,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.6,0,0,0.6,-37.8144444444444,-73.31,"WGS84"
"Biobío","Concepción","Santa Juana","2014-2015","CAJONES  LOS","2015-01-18","13:21",322,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4675,0,0,0.4675,-37.0280555555556,-73.1044444444444,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-18","15:26",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.6736111111111,-73.54,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","LLEU-LLEU P-40","2015-01-18","15:36",1282,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,5.5,0,0,5.5,-38.0927777777778,-73.3127777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2015-01-18","20:00",266,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.175,0,0,0.175,-37.6225,-73.3941666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-18","21:21",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.4755555555556,-73.3333333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2015-01-18","21:41",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.021,0,0,0.021,-37.6147222222222,-73.4097222222222,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","LANALHUE H-1","2015-01-19","10:39",515,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,20,0,0,20,-37.9669444444445,-73.335,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-19","14:01",172,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-37.5208333333333,-73.3425,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2015-01-19","15:13",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.5952777777778,-73.3941666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","HERMANOS  LOS","2015-01-19","15:30",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.6969444444444,-73.3752777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-19","16:35",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.4913888888889,-73.3294444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-19","16:43",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.045,0,0,0.045,-37.4858333333333,-73.3394444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","CHUPALLA H-2 3 7","2015-01-19","17:47",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.4422222222222,-73.3997222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-19","19:16",67,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.5130555555556,-73.3447222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-19","19:32",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.4816666666667,-73.3536111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-19","20:31",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.4822222222222,-73.3552777777778,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","TRANCALCO","2015-01-20","10:15",16,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,6e-04,0,0,6e-04,-37.6477777777778,-73.5938888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-20","12:55",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.025,0,0,0.025,-37.4877777777778,-73.3147222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-20","16:25",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.6708333333333,-73.5197222222222,"WGS84"
